UnitID,Institution Name,Institutional category (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Degree-granting status (HD2017),Control of institution (HD2017),Level of institution (HD2017),Sector of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),State abbreviation (HD2017),Institution size category (HD2017),Highest degree offered (HD2017),Institution has hospital (HD2017),Institution grants a medical degree (HD2017),Does institution have a tenure system (FLAGS2017),Is the Library collection entirely electronic (AL2018_RV),Number of branches and independent libraries (AL2018_RV),Number of physical books (AL2018_RV),Number of digital/electronic books (AL2018_RV),Number of digital/electronic databases  (AL2018_RV),Number of physical media (AL2018_RV),Number of digital/electronic media (AL2018_RV),Total physical library collections (books  media and serials) (AL2018_RV),Total electronic library collections (books  databases  media and serials) (AL2018_RV),Total library collections (physical and electronic) (AL2018_RV),Number of physical serials (AL2018_RV),Number of electronic serials (AL2018_RV),Total salaries and wages from the library budget (AL2018_RV),Are staff fringe benefits paid out of the library budget (AL2018_RV),Total fringe benefits (AL2018_RV),One-time purchases of books  serial backfiles  and other materials (AL2018_RV),Ongoing commitments to subscriptions (AL2018_RV),Other materials/services expenditures (AL2018_RV),Total materials/services expenditures (AL2018_RV),Preservation services (AL2018_RV),Other operation and maintenance expenditures (AL2018_RV),Total operations and maintenance expenditures (AL2018_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2018_RV),Total physical library circulations (books and media) (AL2018_RV),Total digital/electronic circulations (books and media) (AL2018_RV),Total library circulations (physical and digital/electronic) (AL2018_RV),Total interlibrary loans and documents provided to other libraries (AL2018_RV),Total interlibrary loans and documents received (AL2018_RV),Does institution have interlibrary loan services ? (AL2018_RV),Has an academic library (FLAGS2018),Librarians  Curators  and Archivists FTE (DRVHR2017_RV),
108269,Academy of Chinese Culture and Health Sciences,1,11,1,2,1,2,8,CA,1,20,2,2,2,2,,2100,720,0,15,8,2115,728,2843,0,0,,-2,,,,,,,,,,1115,10,1125,,,2,1,0,
487658,Academy of Interactive Entertainment,6,12,2,2,2,5,5,LA,1,0,-2,2,2,2,,190,0,0,0,27,190,27,217,0,0,,-2,,,,,,,,,,50,12,62,,,2,1,0,
384306,Acupuncture and Integrative Medicine College-Berkeley,1,12,1,2,1,2,8,CA,1,20,2,2,2,2,,2322,0,1,72,0,2396,1,2397,2,0,,-2,,,,,,,,,,382,279,661,,,2,1,0,
439969,Acupuncture and Massage College,2,13,1,3,1,3,5,FL,1,20,2,2,2,2,,1885,0,0,52,0,1986,0,1986,49,0,,-2,,,,,,,,,,390,0,390,,,2,1,1,
126182,Adams State University,2,33,1,1,1,1,7,CO,2,12,2,2,1,2,0,121247,37903,63,9588,8694,132182,86040,218222,1347,39380,351383,1,73192,35256,240716,8999,284971,176,75635,75811,785357,6218,8196,14414,12981,4890,1,1,6,
188429,Adelphi University,2,21,1,2,1,2,2,NY,3,11,2,2,1,2,0,537868,240988,249,9747,17555,548045,346741,894786,430,87949,3492164,1,972882,211577,1075930,424504,1712011,32436,384564,417000,6594057,10110,283071,293181,3651,2557,1,1,16,
374024,Adler Graduate School,1,21,1,2,1,2,4,MN,1,20,2,2,2,2,0,6000,80000,30,300,200,6303,80232,86535,3,2,95000,1,19500,36000,6000,0,42000,0,0,0,156500,6300,3250,9550,,,2,1,2,
142832,Adler University,1,11,1,2,1,2,3,IL,2,13,2,2,2,2,1,17131,258039,63,1207,4980,18468,390547,409015,130,127465,320115,1,65249,16250,191000,34945,242195,0,111238,111238,738797,3403,34726,38129,2044,4246,1,1,3,
168528,Adrian College,2,32,1,2,1,2,3,MI,2,20,2,2,1,2,0,112182,15993,97,2263,0,115082,109806,224888,637,93716,336954,2,0,27041,244009,10932,281982,3556,35925,39481,658417,2740,192,2932,511,711,1,1,3,
444334,Advance Science International College,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,1186,0,0,240,0,1581,0,1581,155,0,,-2,,,,,,,,,,76,0,76,,,2,1,1,
444343,Advanced College,4,21,1,3,2,6,8,CA,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
231411,Advanced Technology Institute,4,11,1,3,2,6,5,VA,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
133872,AdventHealth University,2,11,1,2,1,2,5,FL,2,13,2,2,2,2,0,11859,7769,121,1102,52996,12982,104351,117333,21,43465,423225,1,68456,86229,438079,14076,538384,0,42658,42658,1072723,4051,18753,22804,379,441,1,1,5,
138600,Agnes Scott College,2,21,1,2,1,2,5,GA,1,30,2,2,1,2,0,194606,57182,474,27686,37,222336,248968,471304,44,191275,460364,2,0,16472,343656,17867,377995,4118,87566,91684,930043,13290,95007,108297,1223,1343,1,1,7,
134811,AI Miami International University of Art and Design,2,11,1,3,1,3,5,FL,2,20,2,2,2,2,1,32740,252985,85,7240,55514,40355,330131,370486,375,21547,65875,1,12870,25642,24473,1950,52065,0,0,0,130810,2748,125915,128663,9,7,1,1,2,
217615,Aiken Technical College,4,41,1,1,2,4,5,SC,2,40,2,2,2,2,0,29767,266780,14,582,0,30399,266794,297193,50,0,139734,1,47984,30259,5081,2000,37340,0,2261,2261,227319,6882,725,7607,314,124,1,1,3,
126207,Aims Community College,4,12,1,1,2,4,7,CO,3,40,2,2,1,2,3,13371,174336,92,2019,0,15449,174468,189917,59,40,316962,1,136819,60468,2715,8496,71679,0,19094,19094,544554,10579,174385,184964,302,52,1,1,9,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,21,1,1,1,1,0,OH,1,12,-1,2,-1,2,1,88123,91651,61,575,0,90997,139319,230316,2299,47607,870170,2,0,181191,1839691,132944,2153826,0,0,0,3023996,6251,246822,253073,716,411,1,1,,
100654,Alabama A & M University,2,12,1,1,1,1,5,AL,3,12,2,2,1,2,0,408972,153066,96,2986,31527,413110,317053,730163,1152,132364,1091789,1,369306,11945,1060799,364725,1437469,7125,93465,100590,2999154,1116,155228,156344,1814,161,1,1,7,
483975,Alabama College of Osteopathic Medicine,1,41,1,2,1,2,5,AL,1,13,2,1,2,2,0,250,183762,0,0,0,250,207228,207478,0,23466,271078,2,0,15000,633127,0,648127,0,62148,62148,981353,0,140000,140000,19,500,1,1,4,
100724,Alabama State University,2,12,1,1,1,1,5,AL,2,11,2,2,1,2,0,309541,69796,192,44583,0,355731,74465,430196,1607,4477,1534666,1,410065,47885,446429,0,494314,0,210553,210553,2649598,5445,2659,8104,1143,216,1,1,28,
199786,Alamance Community College,4,41,1,1,2,4,5,NC,2,40,2,2,2,2,0,29906,203337,93,3665,37753,33596,264648,298244,25,23465,375315,1,87700,74203,3767,0,77970,0,25615,25615,566600,9428,30659,40087,398,349,1,1,4,
222497,Alamo Community College District Central Office,-2,11,1,1,2,0,6,TX,-2,40,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
102580,Alaska Bible College,2,32,1,2,1,2,8,AK,1,30,2,2,2,2,,31545,0,1,362,0,31907,1,31908,0,0,,-2,,,,,,,,,,1722,1285,3007,,,2,1,1,
103501,Alaska Career College,4,11,1,3,2,6,8,AK,1,40,2,2,2,2,,1383,0,1,7,0,1416,1,1417,26,0,,-2,,,,,,,,,,107,15973,16080,,,2,1,0,
442523,Alaska Christian College,4,41,1,2,2,5,8,AK,1,40,2,2,2,2,,11288,55881,61,147,0,12450,55942,68392,1015,0,,-2,,,,,,,,,,2479,1851,4330,6,2,1,1,1,
102669,Alaska Pacific University,2,11,1,2,1,2,8,AK,1,13,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
188526,Albany College of Pharmacy and Health Sciences,2,13,1,2,1,2,2,NY,2,13,2,2,1,2,1,7311,11117,37,269,52,7947,33155,41102,367,21949,432079,2,0,28941,391170,22383,442494,3139,42161,45300,919873,813,63384,64197,2335,3095,1,1,4,
188535,Albany Law School,1,13,1,2,1,2,2,NY,1,13,2,2,1,2,0,82855,329,17,121884,0,214344,33807,248151,9605,33461,404861,1,112616,65588,418459,237405,721452,0,152566,152566,1391495,1304,294,1598,456,331,1,1,8,
188580,Albany Medical College,1,13,1,2,1,2,2,NY,1,11,2,1,1,2,0,30290,2704,66,255,0,33027,29787,62814,2482,27017,968860,1,131173,36409,1837549,2104,1876062,51,141753,141804,3117899,4213,883304,887517,4420,1746,1,1,8,
138716,Albany State University,3,13,1,1,1,1,5,GA,3,20,2,2,1,2,0,123617,741685,272,5571,32023,303909,773994,1077903,174721,14,702799,1,308266,98570,86001,86003,270574,3574,12345,15919,1297558,9007,43509,52516,545,63,1,1,3,
138682,Albany Technical College,4,13,1,1,2,4,5,GA,2,40,2,2,2,2,0,14431,951,2,113,0,14574,960,15534,30,7,119740,2,0,44354,4497,0,48851,845,7066,7911,176502,2000,335,2335,0,0,1,1,1,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,2,12,1,2,1,2,1,CT,2,20,2,2,1,2,0,37457,198386,79,650,1058,38145,256175,294320,38,56652,326322,2,0,12750,20000,133000,165750,0,33350,33350,525422,1071,18409,19480,151,98,1,1,7,
168546,Albion College,2,31,1,2,1,2,3,MI,2,30,2,2,1,2,0,297083,438170,207,4399,2,301607,511276,812883,125,72897,638070,1,193537,9819,405580,17449,432848,2603,88440,91043,1355498,14066,53197,67263,3785,1188,1,1,8,
132842,Albizu University-Miami,2,21,1,2,1,2,5,FL,2,12,2,2,2,2,1,18008,83012,74,1465,27813,19766,193022,212788,293,82123,168545,1,18667,120000,51189,7500,178689,950,6600,7550,373451,10030,7345,17375,309,632,1,1,3,
241331,Albizu University-San Juan,2,11,1,2,1,2,9,PR,2,12,2,2,2,2,1,22839,80845,60,342,35000,23392,195679,219071,211,79774,195032,1,36692,68897,0,45395,114292,2850,11032,13882,359898,4480,22266,26746,8,71,1,1,5,
210571,Albright College,2,13,1,2,1,2,2,PA,2,20,2,2,1,2,0,161278,74295,60,4941,9658,167621,413875,581496,1402,329862,476559,1,153852,97970,322015,20201,440186,332,46647,46979,1117576,3980,34190,38170,105,820,1,1,5,
175342,Alcorn State University,2,43,1,1,1,1,5,MS,2,20,2,2,1,2,1,434195,44114,84,390493,0,824817,170198,995015,129,126000,721395,1,233983,67682,133900,0,201582,0,80041,80041,1237001,1242,1500,2742,31,75,1,1,1,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,2,32,1,2,1,2,5,WV,2,20,2,2,1,2,0,39480,250000,39,1606,143316,41092,393355,434447,6,0,141784,1,22252,0,71039,10600,81639,0,30686,30686,276361,495,26673,27168,,,2,1,2,
172918,Alexandria Technical & Community College,4,33,1,1,2,4,4,MN,2,40,2,2,1,2,0,7532,13392,47,937,30150,8495,43589,52084,26,0,59141,1,22087,738,67672,0,68410,0,1457,1457,151095,641,84492,85133,48,21,1,1,0,
188641,Alfred University,2,33,1,2,1,2,2,NY,2,12,2,2,1,2,1,153859,843680,296,6603,63030,161376,1015010,1176386,914,108004,838651,1,160485,21018,471939,0,492957,927,150998,151925,1644018,10496,43690,54186,3947,1966,1,1,22,
487995,Alhambra Medical University,1,21,1,3,1,3,8,CA,1,20,2,2,2,2,,3515,0,1,140,0,4455,1,4456,800,0,,-2,,,,,,,,,,89,2,91,,,2,1,0,
156189,Alice Lloyd College,2,43,1,2,1,2,5,KY,1,30,2,2,2,2,0,60462,173914,87,850,0,61403,197120,258523,91,23119,95769,1,27251,21117,7400,33249,61766,0,6859,6859,191645,946,118,1064,98,26,1,1,3,
210599,All-State Career School,6,21,2,3,3,9,2,PA,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
108807,Allan Hancock College,4,12,1,1,2,4,8,CA,4,40,2,2,1,2,2,65829,73229,45,3442,96102,69271,169376,238647,0,0,604515,1,157998,99978,27053,79708,206739,600,16082,16682,985934,15903,354559,370462,0,23,1,1,3,
161688,Allegany College of Maryland,4,13,1,1,2,4,2,MD,2,40,2,2,1,2,1,50896,4598,27,5109,0,76808,4630,81438,20803,5,308854,2,0,24788,65106,3765,93659,0,19726,19726,422239,5221,3722,8943,54,53,1,1,8,
210669,Allegheny College,2,32,1,2,1,2,2,PA,2,30,2,2,1,2,0,287440,492924,101,3905,221198,293816,778263,1072079,2471,64040,695483,2,0,10716,460207,4283,475206,5697,254684,260381,1431070,7115,356274,363389,3768,2946,1,1,8,
200873,Allegheny Wesleyan College,2,41,1,2,1,2,3,OH,1,30,2,2,2,2,,26588,0,0,536,0,27213,0,27213,89,0,,-2,,,,,,,,,,2194,0,2194,,,2,1,1,
152798,Allen College,2,13,1,2,1,2,4,IA,1,12,2,2,2,2,0,6532,9065,47,0,3456,6739,16178,22917,207,3610,105347,1,29983,38477,150486,7560,196523,100,9464,9564,341417,3590,9986,13576,634,360,1,1,2,
154642,Allen County Community College,4,33,1,1,2,4,4,KS,2,40,2,2,1,2,,17179,15324,46,946,31556,18142,46928,65070,17,2,,-2,,,,,,,,,,2274,28203,30477,244,107,1,1,2,
217624,Allen University,2,12,1,2,1,2,5,SC,1,30,2,2,1,2,0,54365,202599,289,1040,9073,55429,211961,267390,24,0,184000,2,0,20500,40302,12132,72934,5000,20000,25000,281934,4355,7397,11752,147,65,1,1,5,
110468,Alliant International University-San Diego,2,11,1,3,1,3,8,CA,2,11,2,2,2,2,6,69159,15330,61,2029,2211,71230,20784,92014,42,3182,801000,1,180000,8000,392000,0,400000,0,402000,402000,1783000,24708,158314,183022,7307,10893,1,1,11,
168591,Alma College,2,32,1,2,1,2,3,MI,2,30,2,2,1,2,0,246789,250000,65,14000,0,389789,270065,659854,129000,20000,439326,1,165807,53374,413025,0,466399,143,85973,86116,1157648,7486,375000,382486,862,524,1,1,6,
168607,Alpena Community College,3,41,1,1,1,1,3,MI,2,30,2,2,2,2,0,48921,19092,118,263,0,49242,19210,68452,58,0,160755,1,50403,5238,0,40928,46166,0,0,0,257324,1056,167,1223,71,14,1,1,2,
445461,Altierus Career College-Bissonnet,4,11,1,2,2,5,6,TX,1,40,2,2,2,2,,147,179512,1,0,0,164,179513,179677,17,0,,-2,,,,,,,,,,5,98,103,,,2,1,0,
443748,Altierus Career College-Norcross,4,21,1,2,2,5,5,GA,1,40,2,2,2,2,,141,179512,1,0,3823,159,183336,183495,18,0,,-2,,,,,,,,,,3,280,283,,,2,1,0,
137801,Altierus Career College-Tampa,3,11,1,2,1,2,5,FL,2,20,2,2,2,2,,2842,247567,1,463,0,3339,247568,250907,34,0,,-2,,,,,,,,,,58,174,232,,,2,1,1,
210775,Alvernia University,2,13,1,2,1,2,2,PA,2,11,2,2,1,2,0,73684,218249,52,2329,32597,76612,349484,426096,599,98586,405739,1,189770,26672,308390,21250,356312,0,125695,125695,1077516,9159,112620,121779,712,1318,1,1,4,
238193,Alverno College,2,11,1,2,1,2,3,WI,2,13,2,2,1,2,0,65917,157042,57,7907,154,74302,209866,284168,478,52613,371954,1,69191,18000,180116,0,198116,2000,0,2000,641261,5557,7683,13240,642,450,1,1,4,
222567,Alvin Community College,4,21,1,1,2,4,6,TX,3,40,2,2,1,2,0,9417,151297,78,0,13996713,9444,14173683,14183127,27,25595,227776,2,0,10500,38679,0,49179,0,20790,20790,297745,1136,73783,74919,,,2,1,2,
222576,Amarillo College,4,12,1,1,2,4,6,TX,4,40,2,2,1,2,1,44696,54668,121,0,0,44696,54789,99485,0,0,314083,2,0,44639,56385,12150,113174,0,0,0,427257,5403,18101,23504,9,13,1,1,4,
222628,Amberton University,2,21,1,2,1,2,6,TX,2,20,2,2,2,2,0,14289,2219,78,273,55,14562,2352,16914,0,0,199894,1,49501,18214,49907,134,68255,0,9468,9468,327118,569,236,805,106,15,1,1,4,
457527,Ambria College of Nursing,3,13,1,3,1,3,3,IL,1,30,2,2,2,1,,,0,2,,0,,2,2,,0,,-2,,,,,,,,,,,3689,3689,,,2,1,1,
490081,America Evangelical University,2,11,1,2,1,2,8,CA,1,12,2,2,2,2,,21725,0,0,0,0,21779,0,21779,54,0,,-2,,,,,,,,,,619,0,619,0,0,1,1,1,
188687,American Academy McAllister Institute of Funeral Service,4,11,1,2,2,5,2,NY,1,40,2,2,2,2,,4000,0,0,0,0,4000,0,4000,0,0,,-2,,,,,,,,,,2800,0,2800,,,2,1,1,
446002,American Academy of Acupuncture and Oriental Medicine,1,21,1,3,1,3,4,MN,1,13,2,2,2,2,,13868,0,0,0,0,14033,0,14033,165,0,,-2,,,,,,,,,,1180,0,1180,,,2,1,0,
142887,American Academy of Art,2,11,1,2,1,2,3,IL,1,30,2,2,2,2,,4526,20000,0,113,130,4688,20132,24820,49,2,,-2,,,,,,,,,,200,3095,3295,0,26,1,1,1,
108852,American Academy of Dramatic Arts-Los Angeles,4,11,1,2,2,5,8,CA,1,40,2,2,2,2,,16893,0,0,1523,0,18568,0,18568,152,0,,-2,,,,,,,,,,3566,0,3566,,,2,1,1,
188678,American Academy of Dramatic Arts-New York,4,11,1,2,2,5,2,NY,1,40,2,2,2,2,,6000,0,2,700,0,6711,13,6724,11,11,,-2,,,,,,,,,,700,2430,3130,,,2,1,1,
219505,American Baptist College,2,11,1,2,1,2,5,TN,1,30,2,2,2,2,,14320,188,3,0,140,14323,332,14655,3,1,,-2,,,,,,,,,,15,200,215,0,6,1,1,1,
457688,American Business and Technology University,3,13,1,3,1,3,4,MO,1,20,2,2,2,1,,,1634,97,,1477,,4810,4810,,1602,,-2,,,,,,,,,,,5187,5187,,,2,1,0,
441052,American Career College-Anaheim,4,11,1,3,2,6,8,CA,1,40,-2,2,2,2,,725,4156,10,0,0,725,11653,12378,0,7487,,-2,,,,,,,,,,0,1878,1878,,,2,1,0,
109040,American Career College-Los Angeles,4,11,1,3,2,6,8,CA,2,40,2,2,2,2,,401,4156,10,0,0,401,11653,12054,0,7487,,-2,,,,,,,,,,0,1878,1878,,,2,1,0,
447768,American Career College-Ontario,4,12,1,3,2,6,8,CA,2,40,2,2,2,2,,231,4156,10,0,0,231,11653,11884,0,7487,,-2,,,,,,,,,,0,1878,1878,,,2,1,0,
461005,American College for Medical Careers,3,21,1,3,1,3,5,FL,1,30,2,2,2,2,,788,56,63,22,0,810,119,929,0,0,,-2,,,,,,,,,,0,152807,152807,,,2,1,1,
429085,American College of Acupuncture and Oriental Med,1,11,1,3,1,3,6,TX,1,13,2,2,2,2,,2332,0,4,154,0,2486,4,2490,0,0,,-2,,,,,,,,,,228,1,229,20,38,1,1,1,
449889,American College of Education,2,11,1,3,1,3,3,IN,2,12,-1,2,2,1,0,,3609,17,,57,,3698,3698,,15,86000,2,0,286,220665,0,220951,0,0,0,306951,,1456860,1456860,56,32,1,1,2,
210809,American College of Financial Services,1,21,1,2,1,2,2,PA,3,12,2,2,2,1,,,18000,8,,1500,,57508,57508,,38000,,-2,,,,,,,,,,,15000,15000,,,2,1,0,
443599,American College of Healthcare Sciences,3,11,1,3,1,3,8,OR,1,20,2,2,2,1,,,2971,70,,0,,20555,20555,,17514,,-2,,,,,,,,,,,24722,24722,,,2,1,1,
485698,American College of the Building Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,1,11,1,2,1,2,8,CA,1,20,2,2,2,2,,15617,8363,3,812,424,16429,8790,25219,0,0,,-2,,,,,,,,,,3286,1417,4703,,,2,1,0,
108870,American Film Institute Conservatory,1,11,1,2,1,2,8,CA,1,20,2,2,2,2,0,13000,10,0,35000,7500,48030,7515,55545,30,5,362012,1,158738,18000,300,500,18800,25000,45000,70000,609550,28000,150,28150,3,6,1,1,5,
441636,American Institute of Alternative Medicine,3,11,1,3,1,3,3,OH,1,20,2,2,2,2,,986,0,3,95,0,1196,4,1200,115,1,,-2,,,,,,,,,,1033,832,1865,,,2,1,0,
445027,American InterContinental University,2,13,1,3,1,3,3,IL,3,20,2,2,2,1,1,,16021,67,,321,,81414,81414,,65005,120951,1,13655,0,297715,3672,301387,0,3624,3624,439617,,78627,78627,,,2,1,1,
438586,American InterContinental University-Atlanta,2,12,1,3,1,3,5,GA,2,20,2,2,2,2,1,4913,16261,70,2630,321,7592,82506,90098,49,65854,100426,1,8731,10531,39758,227,50516,0,1312,1312,160985,1013,4829,5842,,,2,1,1,
445133,American InterContinental University-Houston,2,11,1,3,1,3,6,TX,1,20,2,2,2,2,1,7126,16021,67,11,321,7180,81414,88594,43,65005,253839,1,44225,0,21470,2821,24291,0,1824,1824,324179,13,3945,3958,,,2,1,2,
164447,American International College,2,12,1,2,1,2,1,MA,2,11,2,2,1,2,0,46812,11118,55,0,93,46990,13480,60470,178,2214,370193,2,0,4957,302335,0,307292,0,26679,26679,704164,3257,1586,4843,352,544,1,1,7,
142957,American Islamic College,2,11,1,2,1,2,3,IL,1,20,2,2,2,2,,5755,0,3,0,0,5755,3,5758,0,0,,-2,,,,,,,,,,1250,904,2154,4,6,1,1,1,
116846,American Jewish University,2,11,1,2,1,2,8,CA,1,20,2,2,1,2,0,122522,163368,30,2114,0,128243,190953,319196,3607,27555,210292,1,59825,15262,31987,2984,50233,0,41277,41277,361627,3126,5000,8126,5,123,1,1,4,
475714,American Medical Academy,4,21,1,3,2,6,5,FL,1,40,2,2,2,2,,3700,2800,0,0,355,3700,3155,6855,0,0,,-2,,,,,,,,,,325,325,650,,,2,1,0,
461263,American Medical Sciences Center,4,12,1,3,2,6,8,CA,1,40,2,2,2,1,,,84,2834,,0,,2918,2918,,0,,-2,,,,,,,,,,,2,2,,,2,1,0,
188854,American Musical and Dramatic Academy,3,11,1,2,1,2,2,NY,2,30,2,2,2,2,1,16700,6445,6,6481,0,23201,6451,29652,20,0,586159,1,115575,52663,0,0,52663,9477,74160,83637,838034,27298,2212,29510,,,2,1,5,
232797,American National University,3,22,1,3,1,3,5,VA,1,20,2,2,2,2,,35259,23147,18,2363,0,37648,23165,60813,26,0,,-2,,,,,,,,,,107,320,427,,,2,1,0,
157021,American National University-Pikeville,3,11,1,3,1,3,5,KY,1,30,2,2,2,2,,12831,23147,18,499,0,13350,23165,36515,20,0,,-2,,,,,,,,,,3,317,320,,,2,1,0,
449339,American Public University System,2,31,1,3,1,3,5,WV,5,12,2,2,2,2,0,6500,266658,107,0,939719,6500,1206484,1212984,0,0,890299,2,0,2706,605504,333872,942082,5000,0,5000,1837381,510,645675,646185,236,458,1,1,13,
109208,American River College,4,21,1,1,2,4,8,CA,5,40,2,2,1,2,1,57893,192460,63,1767,163388,59785,400306,460091,125,44395,1852526,2,0,289792,150,11831,301773,0,8102,8102,2162401,39782,103838,143620,1477,1462,1,1,0,
240736,American Samoa Community College,3,33,1,1,1,1,9,AS,2,30,2,2,1,2,0,32800,0,0,552,0,33682,0,33682,330,0,245154,1,35082,15000,5000,11000,31000,0,18000,18000,329236,560,0,560,0,0,1,1,10,
460738,American Sentinel University,2,11,1,3,1,3,7,CO,2,12,2,2,2,1,0,,2420058,68,,0,,2463834,2463834,,43708,0,2,0,400,74795,4100,79295,0,72600,72600,151895,,42300,42300,,,2,1,0,
461573,American Trade School,4,21,1,3,2,6,4,MO,1,40,2,2,2,2,,285,83844,65,0,44,285,111915,112200,0,27962,,-2,,,,,,,,,,250,177,427,,,2,1,0,
131159,American University,2,11,1,2,1,2,2,DC,4,11,2,2,1,2,1,798418,907079,591,64481,115610,868934,1201929,2070863,6035,178649,6787249,1,1771297,1239282,5438076,134377,6811735,43578,1665704,1709282,17079563,69315,751244,820559,26358,20228,1,1,62,
433004,American University of Health Sciences,2,21,1,3,1,3,8,CA,1,20,2,2,2,2,,882,0,2,79,0,981,2,983,20,0,,-2,,,,,,,,,,280,2915,3195,1,1,1,1,2,
