UnitID,Institution Name,Is the Library collection entirely electronic (AL2020),Number of branches and independent libraries (AL2020),Number of physical books (AL2020),Number of physical media (AL2020),Number of physical serials (AL2020),Total physical library collections (books  media and serials) (AL2020),Number of digital/electronic books (AL2020),Number of digital/electronic databases (AL2020),Number of digital/electronic media (AL2020),Number of electronic serials (AL2020),Total electronic library collections (books  databases  media and serials) (AL2020),Total library collections (physical and electronic) (AL2020),Were annual total library expenses greater than or equal to $100 000 (AL2020),Total salaries and wages from the library budget (AL2020),Are staff fringe benefits paid out of the library budget (AL2020),Total fringe benefits (AL2020),One-time purchases of books  serial backfiles  and other materials (AL2020),Ongoing commitments to subscriptions (AL2020),Other materials/services expenditures (AL2020),Total materials/services expenditures (AL2020),Preservation services (AL2020),Other operation and maintenance expenditures (AL2020),Total operations and maintenance expenditures (AL2020),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2020),Total physical library circulations (books and media) (AL2020),Total digital/electronic circulations (books and media) (AL2020),Total library circulations (physical and digital/electronic) (AL2020),Total interlibrary loans and documents provided to other libraries (AL2020),Total interlibrary loans and documents received (AL2020),Does institution have interlibrary loan services ? (AL2020),Has an academic library (FLAGS2020),Highest degree offered (HD2019),Institution grants a medical degree (HD2019),Institution has hospital (HD2019),State abbreviation (HD2019),Bureau of Economic Analysis (BEA) regions (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree of urbanization (Urban-centric locale) (HD2019),Institutional category (HD2019),Institution size category (HD2019),Does institution have a tenure system (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2019_RV),
108269,Academy of Chinese Culture and Health Sciences,2,,2310,15,0,2325,730,0,8,0,738,3063,2,,-2,,,,,,,,,,1180,12,1192,,,2,1,12,2,2,CA,8,2,1,2,11,1,1,2,0,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,2,-2,LA,5,5,2,2,12,4,1,2,0,
384306,Acupuncture and Integrative Medicine College-Berkeley,2,,2800,73,4,2877,0,2,0,0,2,2879,2,,-2,,,,,,,,,,432,413,845,,,2,1,14,2,1,CA,8,2,1,2,12,1,1,2,0,
439969,Acupuncture and Massage College,2,,1800,50,50,1900,0,0,0,0,0,1900,2,,-2,,,,,,,,,,100,0,100,,,2,1,20,2,2,FL,5,3,1,3,13,3,1,2,1,
126182,Adams State University,2,0,136615,4340,1348,142303,38000,64,8694,39380,86138,228441,1,397876,1,117516,8374,286413,22291,317078,788,69612,70400,902870,10000,251844,261844,15200,9594,1,1,12,2,2,CO,7,1,1,1,33,2,2,1,5,
188429,Adelphi University,2,0,436221,3862,306,440389,306561,341,77377,93716,477995,918384,1,3395732,1,1075596,131206,1237683,856551,2225440,9606,309280,318886,7015654,1383,37186,38569,1862,1564,1,1,11,2,2,NY,2,2,1,2,21,2,3,1,11,
374024,Adler Graduate School,2,0,6000,300,3,6303,80000,25,300,3,80328,86631,1,70000,1,8000,500,30000,0,30500,100,0,100,108600,100,2500,2600,,,2,1,20,2,2,MN,4,2,1,2,13,1,1,2,0,
142832,Adler University,2,1,18650,1095,135,19880,173278,68,6465,62101,241912,261792,1,276771,1,63250,5200,175190,53497,233887,0,112080,112080,685988,2036,199141,201177,1299,3039,1,1,13,2,2,IL,3,2,1,2,11,1,2,2,5,
168528,Adrian College,2,0,111864,2395,654,114913,15890,95,0,400000,415985,530898,1,279531,2,0,5643,220829,11106,237578,0,36767,36767,553876,1812,2203,4015,721,581,1,1,20,2,2,MI,3,2,1,2,32,2,2,1,3,
444334,Advance Science International College,2,,1200,260,145,1605,0,0,0,0,0,1605,2,,-2,,,,,,,,,,35,0,35,,,2,1,40,2,-2,FL,5,6,2,3,21,4,1,2,1,
444343,Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,2,-2,CA,8,6,2,3,21,4,1,2,0,
231411,Advanced Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,2,-2,VA,5,6,2,3,11,4,1,2,0,
133872,AdventHealth University,2,0,12052,1103,70,13225,9345,105,68152,42289,119891,133116,1,458233,1,73861,89020,375887,9555,474462,0,157930,157930,1164486,2391,27483,29874,427,521,1,1,13,2,2,FL,5,2,1,2,11,2,2,2,5,
138600,Agnes Scott College,2,0,176243,8238,803,185284,372772,385,58,167643,540858,726142,1,472343,2,0,12966,340911,2722,356599,574,110233,110807,939749,16430,7464,23894,1167,1334,1,1,20,2,2,GA,5,2,1,2,21,2,2,1,7,
134811,AI Miami International University of Art and Design,2,1,32015,7252,389,39656,261049,72,58598,24119,343838,383494,1,80308,1,8886,2123,51132,0,53255,0,0,0,142449,1465,105969,107434,8,6,1,1,20,2,2,FL,5,3,1,3,11,2,2,2,1,
217615,Aiken Technical College,2,0,29805,686,56,30547,496755,13,0,0,496768,527315,1,145307,1,55362,27267,15386,0,42653,0,1889,1889,245211,518,1467,1985,69,33,1,1,40,2,-2,SC,5,4,2,1,41,4,2,2,3,
126207,Aims Community College,2,3,14424,2446,16,16886,491228,96,0,45,491369,508255,1,301123,1,137000,51000,60374,1834,113208,0,27780,27780,579111,5080,167607,172687,302,27,1,1,40,2,-2,CO,7,4,2,1,12,4,3,1,9,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2,0,76698,832,1295,78825,79127,44,140,36543,115854,194679,1,1000750,2,0,451,1172820,98441,1271712,0,33170,33170,2305632,2219,389946,392165,654,292,1,1,12,2,-1,OH,0,1,1,1,21,1,1,-1,,
100654,Alabama A & M University,2,0,426255,2199,1396,429850,154425,92,37480,132562,324559,754409,1,1048322,1,379338,36102,800833,689178,1526113,100000,72000,172000,3125773,263,161402,161665,1297,195,1,1,12,2,2,AL,5,1,1,1,12,2,3,1,14,
483975,Alabama College of Osteopathic Medicine,2,0,350,0,0,350,202041,20,0,12961,215022,215372,1,277472,2,0,22000,713277,0,735277,0,7289,7289,1020038,0,140000,140000,31,510,1,1,13,1,2,AL,5,2,1,2,41,1,1,2,3,
100724,Alabama State University,2,0,310892,44608,1607,357107,69838,197,0,6552,76587,433694,1,1698855,1,412299,9350,593414,0,602764,0,234206,234206,2948124,3241,24828,28069,306,70,1,1,11,2,2,AL,5,1,1,1,12,2,2,1,24,
199786,Alamance Community College,2,0,32410,4216,24,36650,248514,98,47035,31523,327170,363820,1,448189,1,97520,22249,21751,21150,65150,1000,17849,18849,629708,5469,36133,41602,353,143,1,1,40,2,-2,NC,5,4,2,1,41,4,2,2,5,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,40,-2,-2,TX,6,0,2,1,11,-2,-2,2,0,
102580,Alaska Bible College,2,,32531,431,0,32962,0,1,0,0,1,32963,2,,-2,,,,,,,,,,1950,2392,4342,,,2,1,30,2,2,AK,8,2,1,2,32,2,1,2,1,
103501,Alaska Career College,2,,984,6,23,1013,0,1,0,0,1,1014,2,,-2,,,,,,,,,,101,18210,18311,,,2,1,40,2,-2,AK,8,6,2,3,11,4,1,2,0,
442523,Alaska Christian College,2,,11653,107,1277,13037,55886,66,0,0,55952,68989,2,,-2,,,,,,,,,,1939,4131,6070,4,2,1,1,40,2,-2,AK,8,5,2,2,41,4,1,2,1,
102669,Alaska Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,2,2,AK,8,2,1,2,11,2,1,2,0,
188526,Albany College of Pharmacy and Health Sciences,2,1,7640,187,368,8195,11464,44,43,24242,35793,43988,1,342719,2,0,28452,441226,63673,533351,3398,20185,23583,899653,349,46463,46812,2405,2314,1,1,13,2,2,NY,2,2,1,2,13,2,2,1,3,
188535,Albany Law School,2,0,83423,121889,9656,214968,493,20,0,35144,35657,250625,1,439883,1,93660,39805,446042,231764,717611,2700,78797,81497,1332651,624,584,1208,275,484,1,1,13,2,2,NY,2,2,1,2,13,1,1,1,7,
188580,Albany Medical College,2,0,30148,255,2053,32456,3931,65,0,29764,33760,66216,1,1007669,1,149538,105604,2000414,1604,2107622,0,189203,189203,3454032,2181,1168761,1170942,4516,1153,1,1,11,1,2,NY,2,2,1,2,13,1,1,1,6,
138716,Albany State University,2,0,309082,3290,0,312372,749011,228,0,198,749437,1061809,1,689741,1,308266,103690,21168,30732,155590,3574,30733,34307,1187904,2807,17611,20418,151,134,1,1,20,2,2,GA,5,1,1,1,13,2,3,1,4,
138682,Albany Technical College,2,0,14595,113,25,14733,1103,2,0,8,1113,15846,1,120310,2,0,5034,8250,0,13284,891,1558,2449,136043,187,247,434,1,1,1,1,40,2,-2,GA,5,4,2,1,13,4,2,2,2,
385415,Albert Einstein College of Medicine,2,0,31396,2918,52,34366,34936,743,70139,12966,118784,153150,1,958730,1,249243,207737,3414888,167513,3790138,0,0,0,4998111,2088,994766,996854,1932,1231,1,1,11,1,2,NY,2,2,1,2,11,1,1,1,7,
128498,Albertus Magnus College,2,0,29404,897,148,30449,193792,64,2689,45010,241555,272004,1,347745,2,0,17651,103565,34789,156005,0,19120,19120,522870,378,22672,23050,36,21,1,1,20,2,2,CT,1,2,1,2,12,2,2,1,5,
168546,Albion College,2,0,187105,9758,1785,198648,765739,161,228664,77779,1072343,1270991,1,514858,1,154451,13264,397028,15769,426061,1478,96258,97736,1193106,6192,131978,138170,2852,866,1,1,30,2,2,MI,3,2,1,2,31,2,2,1,6,
132842,Albizu University-Miami,2,1,19752,1465,294,21511,105621,71,43512,96562,245766,267277,1,168545,1,18667,120000,53230,10000,183230,2500,7500,10000,380442,5623,10250,15873,352,720,1,1,12,2,2,FL,5,2,1,2,13,2,1,2,2,
241331,Albizu University-San Juan,2,1,24839,350,215,25404,80845,50,35000,79774,195669,221073,1,195032,1,36692,8000,75000,0,83000,0,1510,1510,316234,6100,22266,28366,7,80,1,1,12,2,2,PR,9,2,1,2,11,2,2,2,5,
210571,Albright College,2,0,165345,4779,1394,171518,190985,67,11518,448638,651208,822726,1,387296,1,103401,70137,351960,22859,444956,45,28362,28407,964060,1379,81211,82590,65,460,1,1,20,2,2,PA,2,2,1,2,13,2,2,1,3,
175342,Alcorn State University,2,1,457224,390454,97,847775,62141,98,0,117823,180062,1027837,1,456223,1,159678,6786,214928,0,221714,0,77007,77007,914622,184,953862,954046,20,60,1,1,12,2,2,MS,5,1,1,1,43,2,2,1,1,
495192,Alder Graduate School of Education,1,,,,,,604,5,0,108,717,717,2,,-2,,,,,,,,,,,493,493,0,3,1,1,,,,,,,,,,,,,,
237118,Alderson Broaddus University,2,0,39576,1612,6,41194,250000,36,300,0,250336,291530,1,133924,1,23966,0,72022,11341,83363,450,0,450,241703,194,12319,12513,,,2,1,20,2,2,WV,5,2,1,2,32,2,1,1,2,
172918,Alexandria Technical & Community College,2,0,4757,398,31,5186,13507,45,40618,10353,64523,69709,1,62050,1,24150,4767,57493,0,62260,0,1234,1234,149694,347,36915,37262,21,49,1,1,40,2,-2,MN,4,4,2,1,33,4,2,1,0,
188641,Alfred University,2,1,188164,6308,3981,198453,751695,223,2096,117061,871075,1069528,1,849447,1,151693,14671,118346,263514,396531,3238,115492,118730,1516401,9608,48967,58575,3620,2164,1,1,12,2,2,NY,2,2,1,2,33,2,2,1,24,
487995,Alhambra Medical University,2,,3525,140,800,4465,0,1,0,0,1,4466,2,,-2,,,,,,,,,,100,2,102,,,2,1,20,2,2,CA,8,3,1,3,21,1,1,2,2,
156189,Alice Lloyd College,2,0,65406,1015,58,66479,179175,125,0,23992,203292,269771,1,97138,1,31279,28292,47242,4699,80233,0,0,0,208650,969,70,1039,188,18,1,1,30,2,2,KY,5,2,1,2,43,2,1,2,3,
210599,All-State Career School,2,,473,0,13,486,0,4,0,0,4,490,2,,-2,,,,,,,,,,1,735,736,,,2,1,40,2,-2,PA,2,6,2,3,21,4,1,2,1,
108807,Allan Hancock College,2,1,65979,3287,165,69431,84098,46,108075,0,192219,261650,1,732941,1,144960,48227,29840,126743,204810,500,2705,3205,1085916,15903,354559,370462,0,15,1,1,40,2,-2,CA,8,4,2,1,12,4,4,1,3,
161688,Allegany College of Maryland,2,1,32261,3288,5867,41416,5191,24,0,6,5221,46637,1,310109,2,0,22584,63224,1889,87697,0,19635,19635,417441,4331,3445,7776,23,23,1,1,40,2,-2,MD,2,4,2,1,13,4,2,1,7,
210669,Allegheny College,2,0,266874,5758,2431,275063,546010,100,227725,110902,884737,1159800,1,652068,2,0,25681,494970,44563,565214,11540,152472,164012,1381294,7657,266066,273723,3191,1858,1,1,30,2,2,PA,2,2,1,2,32,2,2,1,8,
200873,Allegheny Wesleyan College,2,,27328,376,72,27776,14,0,192,0,206,27982,2,,-2,,,,,,,,,,1472,19,1491,,,2,1,30,2,2,OH,3,2,1,2,41,2,1,2,2,
152798,Allen College,2,0,7510,0,211,7721,10888,49,9500,9488,29925,37646,1,106057,1,32878,23360,188386,13580,225326,900,7657,8557,372818,763,11071,11834,156,471,1,1,12,2,2,IA,4,2,1,2,13,2,1,2,2,
154642,Allen County Community College,2,1,17697,938,19,18654,14116,45,43660,2,57823,76477,1,83380,1,15766,11144,38634,0,49778,1367,16773,18140,167064,1875,49511,51386,287,61,1,1,40,2,-2,KS,4,4,2,1,33,4,2,1,2,
217624,Allen University,2,0,57675,1136,0,58811,203116,289,9073,0,212478,271289,1,170706,1,8558,0,53000,5000,58000,0,0,0,237264,151,14876,15027,95,86,1,1,20,2,2,SC,5,2,1,2,12,2,1,1,3,
110468,Alliant International University-San Diego,2,6,63500,1955,42,65497,21078,63,3555,40327,65023,130520,1,826000,1,202000,5000,290000,121000,416000,7500,399000,406500,1850500,16711,223018,239729,5500,7740,1,1,11,2,2,CA,8,3,1,3,11,2,2,2,6,
168591,Alma College,2,0,214376,7871,58122,280369,250000,87,0,195000,445087,725456,1,276141,1,119788,46000,414408,2400,462808,150,64000,64150,922887,6564,65073,71637,960,229,1,1,30,2,2,MI,3,2,1,2,32,2,2,1,2,
168607,Alpena Community College,2,0,48070,251,44,48365,15388,73,0,0,15461,63826,1,153653,1,67842,3059,26006,6074,35139,0,0,0,256634,946,159,1105,25,12,1,1,30,2,2,MI,3,1,1,1,41,3,2,2,2,
445461,Altierus Career College-Bissonnet,1,,,,,,399610,80,53476,24154,477320,477320,2,,-2,,,,,,,,,,,5333,5333,,,2,1,40,2,-2,TX,6,5,2,2,11,4,1,2,0,
443748,Altierus Career College-Norcross,1,,,,,,399610,80,53476,24154,477320,477320,2,,-2,,,,,,,,,,,5523,5523,,,2,1,40,2,-2,GA,5,5,2,2,21,4,1,2,0,
137801,Altierus Career College-Tampa,1,,,,,,399610,80,53476,24154,477320,477320,2,,-2,,,,,,,,,,,4276,4276,,,2,1,40,2,-2,FL,5,5,2,2,11,4,1,2,0,
210775,Alvernia University,2,0,74325,2236,564,77125,244050,46,38652,108853,391601,468726,1,382386,1,169154,18065,327588,3465,349118,1711,106628,108339,1008997,9715,65140,74855,585,1277,1,1,11,2,2,PA,2,2,1,2,13,2,2,1,4,
238193,Alverno College,2,0,64295,3287,648,68230,304700,69,1098,66125,371992,440222,1,321174,1,67635,19000,218016,0,237016,1646,0,1646,627471,2174,14470,16644,307,497,1,1,13,2,2,WI,3,2,1,2,11,2,2,1,4,
222567,Alvin Community College,2,0,9553,42,29,9624,232539,142,2627000,112739,2972420,2982044,1,214864,2,0,10589,36822,29349,76760,0,0,0,291624,295,1992,2287,,,2,1,40,2,-2,TX,6,4,2,1,21,4,3,1,2,
222576,Amarillo College,2,1,41462,0,0,41462,51700,118,0,0,51818,93280,1,274975,2,0,27241,89414,12762,129417,0,0,0,404392,3719,25714,29433,17,24,1,1,40,2,-2,TX,6,4,2,1,12,4,3,1,3,
222628,Amberton University,2,0,12112,77,4,12193,2671,91,54,0,2816,15009,1,175641,1,46837,21558,53974,134,75666,0,5322,5322,303466,193,6700,6893,207,7,1,1,20,2,2,TX,6,2,1,2,21,2,2,2,4,
457527,Ambria College of Nursing,1,,,,,,0,2,0,0,2,2,2,,-2,,,,,,,,,,,1838,1838,,,2,1,30,2,2,IL,3,3,1,3,13,3,1,2,1,
490081,America Evangelical University,2,,21751,0,54,21805,0,0,0,0,0,21805,2,,-2,,,,,,,,,,619,0,619,,,2,1,12,2,2,CA,8,2,1,2,11,2,1,2,1,
188687,American Academy McAllister Institute of Funeral Service,2,,4000,0,0,4000,0,0,0,0,0,4000,2,,-2,,,,,,,,,,2000,0,2000,,,2,2,40,2,-2,NY,2,5,2,2,11,4,1,2,1,
446002,American Academy of Acupuncture and Oriental Medicine,2,,14200,0,165,14365,0,0,0,0,0,14365,2,,-2,,,,,,,,,,150,0,150,,,2,1,13,2,2,MN,4,3,1,3,21,1,1,2,0,
142887,American Academy of Art,2,,4550,112,43,4705,302599,120,116,3,302838,307543,2,,-2,,,,,,,,,,314,2437,2751,0,11,1,1,30,2,2,IL,3,2,1,2,11,2,1,2,1,
108852,American Academy of Dramatic Arts-Los Angeles,2,,15714,1758,152,17624,0,0,0,0,0,17624,2,,-2,,,,,,,,,,1624,0,1624,,,2,1,40,2,-2,CA,8,5,2,2,11,4,1,2,1,
188678,American Academy of Dramatic Arts-New York,2,0,4895,700,11,5606,0,2,0,11,13,5619,1,108193,1,12144,4895,0,0,4895,0,0,0,125232,700,2430,3130,,,2,1,40,2,-2,NY,2,5,2,2,11,4,1,2,1,
219505,American Baptist College,2,,15235,0,0,15235,20,9,0,0,29,15264,2,,-2,,,,,,,,,,0,20,20,0,2,1,1,30,2,2,TN,5,2,1,2,11,2,1,2,1,
457688,American Business and Technology University,1,,,,,,2101,97,1912,1602,5712,5712,2,,-2,,,,,,,,,,,4577,4577,,,2,1,20,2,2,MO,4,3,1,3,13,3,1,2,0,
441052,American Career College-Anaheim,2,,748,0,0,748,76830,10,0,6438,83278,84026,2,,-2,,,,,,,,,,0,5340,5340,,,2,1,40,2,-2,CA,8,6,2,3,11,4,2,2,0,
109040,American Career College-Los Angeles,2,,451,0,0,451,76830,10,0,6438,83278,83729,2,,-2,,,,,,,,,,0,5340,5340,,,2,1,40,2,-2,CA,8,6,2,3,11,4,2,2,1,
447768,American Career College-Ontario,2,,231,0,0,231,76830,10,0,6438,83278,83509,2,,-2,,,,,,,,,,0,5340,5340,,,2,1,40,2,-2,CA,8,6,2,3,12,4,2,2,0,
461005,American College for Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,40,2,-2,FL,5,6,2,3,21,4,1,2,0,
429085,American College of Acupuncture and Oriental Med,2,,3386,160,0,3546,101,4,101,0,206,3752,2,,-2,,,,,,,,,,101,101,202,11,35,1,1,13,2,2,TX,6,3,1,3,11,1,1,2,1,
449889,American College of Education,1,0,,,,,3545,19,537,20,4121,4121,1,124085,2,0,30798,253367,0,284165,0,0,0,408250,,1602236,1602236,30,42,1,1,12,2,-1,IN,3,3,1,3,11,2,3,2,1,
210809,American College of Financial Services,1,,,,,,37684,34,100000,19826,157544,157544,2,,-2,,,,,,,,,,,6078,6078,,,2,1,12,2,2,PA,2,2,1,2,21,1,3,2,1,
443599,American College of Healthcare Sciences,1,,,,,,3611,79,0,29332,33022,33022,2,,-2,,,,,,,,,,,29349,29349,,,2,1,20,2,2,OR,8,3,1,3,11,3,1,2,1,
485698,American College of the Building Arts,2,,11184,84,3575,14843,0,1,50,0,51,14894,2,,-2,,,,,,,,,,186,50,236,,,2,1,30,2,2,SC,5,2,1,2,12,2,1,2,1,
109086,American Conservatory Theater,2,,15069,874,0,15943,9425,2,547,0,9974,25917,2,,-2,,,,,,,,,,2078,2100,4178,,,2,1,20,2,2,CA,8,2,1,2,11,1,1,2,0,
108870,American Film Institute Conservatory,2,0,12500,37000,25,49525,3,3,8000,2,8008,57533,1,322263,1,128905,14000,200,800,15000,15000,7000,22000,488168,7000,150000,157000,0,0,1,1,20,2,2,CA,8,2,1,2,11,1,1,2,7,
441636,American Institute of Alternative Medicine,2,,1050,67,150,1267,0,3,0,1,4,1271,2,,-2,,,,,,,,,,333,885,1218,,,2,1,20,2,2,OH,3,3,1,3,11,3,1,2,1,
445027,American InterContinental University,1,1,,,,,37531,73,5953,167553,211110,211110,1,115727,1,21200,1262,353883,4461,359606,0,1336,1336,497869,,273023,273023,,,2,1,20,2,2,AZ,6,3,1,3,41,2,3,2,1,
438586,American InterContinental University-Atlanta,2,1,5163,3120,19,8302,37539,74,5953,167553,211119,219421,1,115696,1,8662,44,40501,154,40699,0,3484,3484,168541,504,7683,8187,,,2,1,20,2,2,GA,5,3,1,3,12,2,2,2,1,
445133,American InterContinental University-Houston,2,1,7080,11,44,7135,37531,73,5953,167553,211110,218245,1,221762,1,35623,39,15966,136,16141,0,3884,3884,277410,118,6319,6437,,,2,1,20,2,2,TX,6,3,1,3,11,2,1,2,2,
164447,American International College,2,0,46817,0,146,46963,15203,57,94,1264,16618,63581,1,293976,2,0,0,231539,0,231539,0,20257,20257,545772,2679,64703,67382,140,371,1,1,11,2,2,MA,1,2,1,2,12,2,2,1,7,
142957,American Islamic College,2,,5240,0,0,5240,0,24,0,0,24,5264,2,,-2,,,,,,,,,,1024,4253,5277,5,7,1,1,20,2,2,IL,3,2,1,2,11,2,1,2,1,
116846,American Jewish University,2,0,127000,2200,3600,132800,238000,30,0,30000,268030,400830,1,243263,1,63334,7284,26607,2022,35913,0,35566,35566,378076,1901,5000,6901,2,61,1,1,20,2,2,CA,8,2,1,2,11,2,1,1,5,
475714,American Medical Academy,2,,4200,0,0,4200,3750,0,500,0,4250,8450,2,,-2,,,,,,,,,,325,325,650,,,2,1,40,2,-2,FL,5,6,2,3,21,4,1,2,0,
461263,American Medical Sciences Center,1,,,,,,84,2834,0,0,2918,2918,2,,-2,,,,,,,,,,,20894,20894,,,2,1,40,2,-2,CA,8,6,2,3,12,4,1,2,0,
188854,American Musical and Dramatic Academy,2,1,19944,5706,17,25667,710,11,0,29,750,26417,1,394678,1,86251,13938,66508,0,80446,3586,102390,105976,667351,39012,948,39960,,,2,1,30,2,2,NY,2,2,1,2,11,3,2,2,2,
232797,American National University,2,,37242,2590,27,39859,386343,124,2,0,386469,426328,2,,-2,,,,,,,,,,0,1188,1188,,,2,1,20,2,2,VA,5,3,1,3,22,3,1,2,0,
157021,American National University-Pikeville,2,,6511,435,20,6966,386343,124,2,0,386469,393435,2,,-2,,,,,,,,,,0,209,209,,,2,1,30,2,2,KY,5,3,1,3,11,3,1,2,0,
449339,American Public University System,2,0,7992,906,0,8898,368879,157,1076801,121509,1567346,1576244,1,879615,2,0,1672,540775,103717,646164,0,1900,1900,1527679,387,544598,544985,351,1905,1,1,12,2,2,WV,5,3,1,3,31,2,5,2,12,
109208,American River College,2,1,53090,1371,128,54589,294361,53,130183,148198,572795,627384,1,1928227,2,0,147122,150,29262,176534,0,4877,4877,2109638,21767,331607,353374,766,831,1,1,40,2,-2,CA,8,4,2,1,21,4,5,1,2,
240736,American Samoa Community College,2,0,33000,552,330,33882,0,0,0,0,0,33882,1,223100,1,37253,25000,6000,1000,32000,0,21000,21000,313353,563,0,563,0,1,1,1,30,2,2,AS,9,1,1,1,33,3,2,1,10,
460738,American Sentinel University,1,0,,,,,2225696,73,1,63960,2289730,2289730,1,0,2,0,1158,81724,0,82882,0,80100,80100,162982,,543723,543723,,,2,1,12,2,2,CO,7,3,1,3,11,2,2,2,0,
461573,American Trade School,2,,305,0,0,305,341749,77,49325,28861,420012,420317,2,,-2,,,,,,,,,,200,253,453,,,2,1,40,2,-2,MO,4,6,2,3,21,4,1,2,0,
131159,American University,2,1,775426,53917,14289,843632,847780,541,282206,174047,1304574,2148206,1,6862244,1,1612243,1289066,5666677,153184,7108927,78572,2208773,2287345,17870759,46586,996381,1042967,19284,15991,1,1,11,2,2,DC,2,2,1,2,11,2,4,1,62,
433004,American University of Health Sciences,2,1,1085,0,30,1115,215,3,80,0,298,1413,1,102032,2,0,441,18618,0,19059,0,77,77,121168,132,2567,2699,0,5,1,1,13,2,2,CA,8,3,1,3,21,2,1,2,2,
