UnitID,Institution Name,Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Degree-granting status (HD2018),Control of institution (HD2018),Level of institution (HD2018),Sector of institution (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Highest degree offered (HD2018),Institution has hospital (HD2018),Institution grants a medical degree (HD2018),Does institution have a tenure system (FLAGS2018),Is the Library collection entirely electronic (AL2019_RV),Number of branches and independent libraries (AL2019_RV),Number of physical books (AL2019_RV),Number of digital/electronic books (AL2019_RV),Number of digital/electronic databases  (AL2019_RV),Number of physical media (AL2019_RV),Number of digital/electronic media (AL2019_RV),Total physical library collections (books  media and serials) (AL2019_RV),Total electronic library collections (books  databases  media and serials) (AL2019_RV),Total library collections (physical and electronic) (AL2019_RV),Number of physical serials (AL2019_RV),Number of electronic serials (AL2019_RV),Were annual total library expenses greater than or equal to $100 000 (AL2019_RV),Total salaries and wages from the library budget (AL2019_RV),Are staff fringe benefits paid out of the library budget (AL2019_RV),Total fringe benefits (AL2019_RV),One-time purchases of books  serial backfiles  and other materials (AL2019_RV),Ongoing commitments to subscriptions (AL2019_RV),Other materials/services expenditures (AL2019_RV),Total materials/services expenditures (AL2019_RV),Preservation services (AL2019_RV),Other operation and maintenance expenditures (AL2019_RV),Total operations and maintenance expenditures (AL2019_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2019_RV),Total physical library circulations (books and media) (AL2019_RV),Total digital/electronic circulations (books and media) (AL2019_RV),Total library circulations (physical and digital/electronic) (AL2019_RV),Total interlibrary loans and documents provided to other libraries (AL2019_RV),Total interlibrary loans and documents received (AL2019_RV),Does institution have interlibrary loan services ? (AL2019_RV),Has an academic library (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2018_RV),
108269,Academy of Chinese Culture and Health Sciences,1,11,1,2,1,2,8,CA,1,12,2,2,2,2,,2120,721,0,15,8,2135,729,2864,0,0,2,,-2,,,,,,,,,,1115,10,1125,,,2,1,0,
487658,Academy of Interactive Entertainment,4,12,1,2,2,5,5,LA,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
384306,Acupuncture and Integrative Medicine College-Berkeley,1,12,1,2,1,2,8,CA,1,20,1,2,2,2,,2492,0,1,73,0,2567,1,2568,2,0,2,,-2,,,,,,,,,,419,343,762,,,2,1,0,
439969,Acupuncture and Massage College,3,13,1,3,1,3,5,FL,1,20,2,2,2,2,,1885,0,0,52,0,1986,0,1986,49,0,2,,-2,,,,,,,,,,390,0,390,,,2,1,1,
126182,Adams State University,2,33,1,1,1,1,7,CO,2,12,2,2,1,2,0,121899,39040,63,9683,8954,132929,87807,220736,1347,39750,1,387994,1,88671,1573,285092,5841,292506,1219,24966,26185,795356,6031,9016,15047,10362,3513,1,1,6,
188429,Adelphi University,2,21,1,2,1,2,2,NY,3,11,2,2,1,2,0,434507,272478,230,5261,21162,440092,385284,825376,324,91414,1,3288145,1,1003793,163991,1296637,809788,2270416,28433,411280,439713,7002067,20095,276608,296703,3408,2285,1,1,16,
374024,Adler Graduate School,1,21,1,2,1,2,4,MN,1,20,2,2,2,2,0,6000,80000,25,300,300,6303,80328,86631,3,3,1,70000,1,8000,1000,46000,0,47000,0,0,0,125000,100,2500,2600,,,2,1,0,
142832,Adler University,1,11,1,2,1,2,3,IL,2,13,2,2,2,2,1,17199,258154,63,1225,4990,18554,390707,409261,130,127500,1,233600,1,64683,21247,86350,125845,233442,0,109812,109812,641537,3489,35234,38723,2089,4229,1,1,4,
168528,Adrian College,2,32,1,2,1,2,3,MI,2,20,2,2,1,2,0,111496,15862,91,2529,0,114732,415953,530685,707,400000,1,342883,2,0,15507,228855,10594,254956,1223,43833,45056,642895,2562,306,2868,548,621,1,1,3,
444334,Advance Science International College,4,21,1,3,2,6,5,FL,1,40,-2,2,2,2,,1200,0,0,260,0,1605,0,1605,145,0,2,,-2,,,,,,,,,,76,0,76,,,2,1,1,
444343,Advanced College,4,21,1,3,2,6,8,CA,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
231411,Advanced Technology Institute,4,11,1,3,2,6,5,VA,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
133872,AdventHealth University,2,11,1,2,1,2,5,FL,2,13,2,2,2,2,0,12198,8629,124,1047,78729,13315,131878,145193,70,44396,1,435590,1,76527,87198,400641,12383,500222,0,171280,171280,1183619,4042,20934,24976,426,477,1,1,5,
138600,Agnes Scott College,2,21,1,2,1,2,5,GA,2,20,2,2,1,2,0,176311,276823,416,8296,81,185503,416804,602307,896,139484,1,380546,2,0,10563,341495,3368,355426,348,91924,92272,828244,15477,23621,39098,1439,1464,1,1,6,
134811,AI Miami International University of Art and Design,2,11,1,3,1,3,5,FL,2,20,2,2,2,2,1,33084,253788,81,7288,56004,40783,331540,372323,411,21667,1,85154,1,9998,18194,22509,0,40703,0,0,0,135855,3256,123458,126714,11,4,1,1,2,
217615,Aiken Technical College,4,41,1,1,2,4,5,SC,2,40,-2,2,2,2,0,29420,491596,15,713,0,30198,491611,521809,65,0,1,145487,1,54287,14255,21444,3000,38699,750,1250,2000,240473,8716,909,9625,348,138,1,1,3,
126207,Aims Community College,4,12,1,1,2,4,7,CO,3,40,-2,2,1,2,3,14520,191471,96,2099,0,16665,191586,208251,46,19,1,304435,1,127050,50763,20657,2439,73859,0,28009,28009,533353,9255,216832,226087,211,35,1,1,7,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,21,1,1,1,1,0,OH,1,12,-1,2,-1,2,0,79577,93695,59,802,140,81674,131435,213109,1295,37541,1,914531,2,0,5548,1243748,178072,1427368,0,31112,31112,2373011,6071,313258,319329,598,401,1,1,,
100654,Alabama A & M University,2,12,1,1,1,1,5,AL,3,12,2,2,1,2,0,405741,153694,98,2728,38355,409621,324517,734138,1152,132370,1,1101086,1,382813,320513,1209531,1650,1531694,9400,40600,50000,3065593,472,180058,180530,1344,154,1,1,8,
483975,Alabama College of Osteopathic Medicine,1,41,1,2,1,2,5,AL,1,13,2,1,2,2,0,350,184256,20,0,0,350,197817,198167,0,13541,1,261233,2,0,22000,713277,0,735277,0,60000,60000,1056510,0,140000,140000,34,577,1,1,4,
100724,Alabama State University,2,12,1,1,1,1,5,AL,2,11,2,2,1,2,0,310672,69823,192,44607,0,356886,76485,433371,1607,6470,1,1456895,1,412299,29500,469993,0,499493,0,267567,267567,2636254,5771,1516,7287,545,104,1,1,30,
199786,Alamance Community College,4,41,1,1,2,4,5,NC,2,40,-2,2,2,2,0,26626,214702,95,3265,37931,29912,277232,307144,21,24504,1,375161,1,87600,48461,3767,25716,77944,5000,12140,17140,557845,6970,31741,38711,340,310,1,1,5,
222497,Alamo Community College District Central Office,-2,11,1,1,2,0,6,TX,-2,40,-2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
102580,Alaska Bible College,2,32,1,2,1,2,8,AK,1,30,2,2,2,2,,31902,0,1,375,0,32277,1,32278,0,0,2,,-2,,,,,,,,,,2683,1364,4047,,,2,1,0,
103501,Alaska Career College,4,11,1,3,2,6,8,AK,1,40,-2,2,2,2,,1377,0,1,7,0,1408,1,1409,24,0,2,,-2,,,,,,,,,,123,16437,16560,,,2,1,0,
442523,Alaska Christian College,4,41,1,2,2,5,8,AK,1,40,-2,2,2,2,,11691,60900,61,119,0,12955,60961,73916,1145,0,2,,-2,,,,,,,,,,2079,1109,3188,5,3,1,1,1,
102669,Alaska Pacific University,2,11,1,2,1,2,8,AK,1,13,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
188526,Albany College of Pharmacy and Health Sciences,2,13,1,2,1,2,2,NY,2,13,2,2,1,2,1,7505,11591,44,194,51,8067,33988,42055,368,22302,1,431232,2,0,17372,419753,22512,459637,3259,44253,47512,938381,581,50208,50789,2243,3121,1,1,4,
188535,Albany Law School,1,13,1,2,1,2,2,NY,1,13,2,2,1,2,0,83101,375,17,121885,0,214607,35977,250584,9621,35585,1,443999,1,98648,28270,420804,275018,724092,2205,91857,94062,1360801,958,320,1278,310,521,1,1,8,
188580,Albany Medical College,1,13,1,2,1,2,2,NY,1,11,2,1,1,2,0,30298,2774,66,255,0,32956,32497,65453,2403,29657,1,991100,1,136468,56510,1938879,4657,2000046,100,132848,132948,3260562,2997,1134866,1137863,4602,1499,1,1,7,
138716,Albany State University,3,13,1,1,1,1,5,GA,3,20,2,2,1,2,0,309072,741688,264,4405,32023,488198,774097,1262295,174721,122,1,689461,1,180792,0,83463,85010,168473,3574,11071,14645,1053371,11197,85774,96971,253,76,1,1,3,
138682,Albany Technical College,4,13,1,1,2,4,5,GA,2,40,-2,2,2,2,0,14581,1018,2,113,0,14719,1028,15747,25,8,1,106966,2,0,64077,8330,0,72407,784,1569,2353,181726,1612,128,1740,1,1,1,1,1,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,2,0,33097,33457,743,3214,770,36316,48323,84639,5,13353,1,1208923,1,277011,24035,3383774,135042,3542851,0,173626,173626,5202411,4261,198421,202682,2494,1382,1,1,,
128498,Albertus Magnus College,2,12,1,2,1,2,1,CT,2,20,2,2,1,2,0,37602,230022,78,1015,2657,38784,262400,301184,167,29643,1,304454,2,0,12566,21014,48805,82385,0,28490,28490,415329,572,24799,25371,278,66,1,1,8,
168546,Albion College,2,31,1,2,1,2,3,MI,2,30,2,2,1,2,0,295845,445702,207,4402,2,300350,519013,819363,103,73102,1,458754,1,144941,7374,410226,28358,445958,3415,69771,73186,1122839,10076,29420,39496,2098,970,1,1,6,
132842,Albizu University-Miami,2,21,1,2,1,2,5,FL,1,12,2,2,2,2,1,18865,98000,69,1465,38323,20624,222622,243246,294,86230,1,168545,1,18667,120000,46546,7500,174046,1000,6500,7500,368758,11520,8250,19770,345,689,1,1,2,
241331,Albizu University-San Juan,2,11,1,2,1,2,9,PR,2,12,2,2,2,2,1,22839,80845,60,370,36000,23429,196679,220108,220,79774,1,195032,1,36692,68897,0,45395,114292,2000,11032,13032,359048,4700,22266,26966,7,63,1,1,5,
210571,Albright College,2,13,1,2,1,2,2,PA,2,20,2,2,1,2,0,161605,80565,64,4960,11780,167959,491482,659441,1394,399073,1,429533,1,125431,83564,338380,21675,443619,407,43356,43763,1042346,3156,30854,34010,62,624,1,1,4,
175342,Alcorn State University,2,43,1,1,1,1,5,MS,2,20,2,2,1,2,1,434195,44203,97,390494,0,824785,163946,988731,96,119646,1,706399,1,247240,33112,214928,248040,496080,374,76081,76455,1526174,439,768917,769356,19,278,1,1,1,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,2,32,1,2,1,2,5,WV,1,20,2,2,1,2,0,39521,250000,37,1607,63317,41134,313354,354488,6,0,1,133588,1,22962,0,75103,10460,85563,587,0,587,242700,403,12915,13318,,,2,1,2,
172918,Alexandria Technical & Community College,4,33,1,1,2,4,4,MN,2,40,-2,2,1,2,0,7943,16545,52,891,42039,8859,82836,91695,25,24200,1,60524,1,22913,5243,57214,0,62457,0,1322,1322,147216,494,48084,48578,40,80,1,1,0,
188641,Alfred University,2,33,1,2,1,2,2,NY,2,12,2,2,1,2,1,189737,675346,211,6342,3792,200092,774854,974946,4013,95505,1,988853,1,150487,19073,108948,380182,508203,1695,125589,127284,1774827,9687,4330,14017,3265,1512,1,1,21,
487995,Alhambra Medical University,1,21,1,3,1,3,8,CA,1,20,2,2,2,2,,3525,0,1,140,0,4465,1,4466,800,0,2,,-2,,,,,,,,,,95,2,97,,,2,1,3,
156189,Alice Lloyd College,2,43,1,2,1,2,5,KY,1,30,2,2,2,2,0,61555,173914,125,1009,0,62622,198031,260653,58,23992,1,93838,1,29359,35380,21333,7238,63951,0,0,0,187148,954,134,1088,247,31,1,1,3,
210599,All-State Career School,6,21,2,3,3,9,2,PA,1,0,-2,2,2,2,,473,0,4,0,0,486,4,490,13,0,2,,-2,,,,,,,,,,0,735,735,,,2,1,0,
108807,Allan Hancock College,4,12,1,1,2,4,8,CA,4,40,-2,2,1,2,2,65325,84098,46,3257,108075,68582,192219,260801,0,0,1,636933,1,91450,88530,28393,86551,203474,600,16322,16922,948779,15903,354559,370462,0,25,1,1,3,
161688,Allegany College of Maryland,4,13,1,1,2,4,2,MD,2,40,-2,2,1,2,1,40458,4927,24,3442,0,50207,4956,55163,6307,5,1,311421,2,0,16195,72192,4737,93124,0,20535,20535,425080,5118,4844,9962,53,27,1,1,8,
210669,Allegheny College,2,32,1,2,1,2,2,PA,2,30,2,2,1,2,0,288316,506438,101,5726,232959,296477,800067,1096544,2435,60569,1,665078,2,0,18785,525335,39317,583437,15258,155758,171016,1419531,10984,8250,19234,3328,2816,1,1,9,
200873,Allegheny Wesleyan College,2,41,1,2,1,2,3,OH,1,30,2,2,2,2,,26932,0,0,188,0,27198,0,27198,78,0,2,,-2,,,,,,,,,,3036,0,3036,,,2,1,1,
152798,Allen College,2,13,1,2,1,2,4,IA,1,12,2,2,2,2,0,7130,9198,49,0,4500,7334,18977,26311,204,5230,1,103119,1,32156,49600,160454,6760,216814,0,8677,8677,360766,3500,9868,13368,157,478,1,1,2,
154642,Allen County Community College,4,33,1,1,2,4,4,KS,2,40,-2,2,1,2,1,16508,15322,45,1050,39303,17577,54672,72249,19,2,1,66716,1,17262,15957,41773,0,57730,0,34975,34975,176683,2346,31111,33457,238,81,1,1,2,
217624,Allen University,2,12,1,2,1,2,5,SC,1,20,2,2,1,2,0,57675,203116,289,1136,9073,58835,212478,271313,24,0,1,170706,1,8558,970,39277,7491,47738,0,0,0,227002,316,10244,10560,65,78,1,1,3,
110468,Alliant International University-San Diego,2,11,1,3,1,3,8,CA,2,11,2,2,2,2,6,67350,16863,61,1980,2432,69372,22856,92228,42,3500,1,810000,1,196000,179000,233000,0,412000,5000,399000,404000,1822000,27414,169145,196559,8037,11982,1,1,6,
168591,Alma College,2,32,1,2,1,2,3,MI,2,30,2,2,1,2,0,218236,182399,85,11918,5692,288582,219668,508250,58428,31492,1,324365,1,119788,46000,414408,40000,500408,500,84868,85368,1029929,8469,65073,73542,2843,1143,1,1,2,
168607,Alpena Community College,3,41,1,1,1,1,3,MI,2,30,2,2,2,2,0,47785,14366,118,256,0,48086,14484,62570,45,0,1,145308,1,53697,4118,0,27862,31980,0,0,0,230985,641,93,734,47,9,1,1,2,
445461,Altierus Career College-Bissonnet,4,11,1,2,2,5,6,TX,1,40,-2,2,2,2,,152,196772,77,0,48464,152,272724,272876,0,27411,2,,-2,,,,,,,,,,7,287,294,,,2,1,0,
443748,Altierus Career College-Norcross,4,21,1,2,2,5,5,GA,1,40,-2,2,2,1,,,196772,78,,53090,,277351,277351,,27411,2,,-2,,,,,,,,,,,288,288,,,2,1,0,
137801,Altierus Career College-Tampa,4,11,1,2,2,5,5,FL,1,40,-2,2,2,2,,1928,196772,77,378,48464,2318,272724,275042,12,27411,2,,-2,,,,,,,,,,35,194,229,,,2,1,0,
210775,Alvernia University,2,13,1,2,1,2,2,PA,2,11,2,2,1,2,0,72269,244050,52,1771,38652,74639,391607,466246,599,108853,1,412166,1,177095,26781,314997,20606,362384,0,129424,129424,1081069,8851,105229,114080,759,1395,1,1,4,
238193,Alverno College,2,11,1,2,1,2,3,WI,2,13,2,2,1,2,0,66018,182187,66,2253,211,69094,210338,279432,823,27874,1,321174,1,67635,18000,253569,0,271569,1646,0,1646,662024,3069,6373,9442,756,472,1,1,4,
222567,Alvin Community College,4,21,1,1,2,4,6,TX,3,40,-2,2,1,2,0,10151,225592,133,0,13996713,10180,14334707,14344887,29,112269,1,219360,2,0,10589,10410,37819,58818,0,10498,10498,288676,782,156719,157501,,,2,1,2,
222576,Amarillo College,4,12,1,1,2,4,6,TX,3,40,-2,2,1,2,1,44165,51700,108,0,0,44165,51808,95973,0,0,1,284451,2,0,25131,66962,12150,104243,0,0,0,388694,5943,25718,31661,15,12,1,1,3,
222628,Amberton University,2,21,1,2,1,2,6,TX,2,20,2,2,2,2,0,14744,2671,73,77,55,14825,2799,17624,4,0,1,168249,1,54073,14513,39654,134,54301,0,8168,8168,284791,688,236,924,116,12,1,1,4,
457527,Ambria College of Nursing,3,13,1,3,1,3,3,IL,1,30,2,2,2,1,,,0,2,,0,,2,2,,0,2,,-2,,,,,,,,,,,2162,2162,,,2,1,1,
490081,America Evangelical University,2,11,1,2,1,2,8,CA,1,12,2,2,2,2,,21725,0,0,0,0,21779,0,21779,54,0,2,,-2,,,,,,,,,,619,0,619,,,2,1,1,
188687,American Academy McAllister Institute of Funeral Service,4,11,1,2,2,5,2,NY,1,40,-2,2,2,2,,4000,0,0,0,0,4000,0,4000,0,0,2,,-2,,,,,,,,,,2800,0,2800,,,2,1,1,
446002,American Academy of Acupuncture and Oriental Medicine,1,21,1,3,1,3,4,MN,1,13,2,2,2,2,,14188,0,0,0,0,14353,0,14353,165,0,2,,-2,,,,,,,,,,1210,0,1210,,,2,1,0,
142887,American Academy of Art,2,11,1,2,1,2,3,IL,1,30,2,2,2,2,,4500,20000,86,120,130,4665,20218,24883,45,2,2,,-2,,,,,,,,,,250,3095,3345,0,20,1,1,1,
108852,American Academy of Dramatic Arts-Los Angeles,4,11,1,2,2,5,8,CA,1,40,-2,2,2,2,,16651,0,0,1542,0,18374,0,18374,181,0,2,,-2,,,,,,,,,,4302,0,4302,,,2,1,1,
188678,American Academy of Dramatic Arts-New York,4,11,1,2,2,5,2,NY,1,40,-2,2,2,2,,4500,0,2,700,0,5211,13,5224,11,11,2,,-2,,,,,,,,,,700,2430,3130,,,2,1,1,
219505,American Baptist College,2,11,1,2,1,2,5,TN,1,30,2,2,2,2,,15235,170,9,0,0,15235,179,15414,0,0,2,,-2,,,,,,,,,,32,180,212,0,4,1,1,1,
457688,American Business and Technology University,3,13,1,3,1,3,4,MO,1,20,2,2,2,1,,,2101,97,,1912,,5712,5712,,1602,2,,-2,,,,,,,,,,,4219,4219,,,2,1,0,
441052,American Career College-Anaheim,4,11,1,3,2,6,8,CA,2,40,-2,2,2,2,,748,64490,10,0,0,748,85831,86579,0,21331,2,,-2,,,,,,,,,,0,7721,7721,,,2,1,0,
109040,American Career College-Los Angeles,4,11,1,3,2,6,8,CA,2,40,-2,2,2,2,,451,64490,10,0,0,451,85831,86282,0,21331,2,,-2,,,,,,,,,,0,7721,7721,,,2,1,0,
447768,American Career College-Ontario,4,12,1,3,2,6,8,CA,2,40,-2,2,2,2,,231,64490,10,0,0,231,85831,86062,0,21331,2,,-2,,,,,,,,,,0,7721,7721,,,2,1,0,
461005,American College for Medical Careers,3,21,1,3,1,3,5,FL,1,30,2,2,2,2,,788,56,63,22,0,810,119,929,0,0,2,,-2,,,,,,,,,,0,152807,152807,,,2,1,0,
429085,American College of Acupuncture and Oriental Med,1,11,1,3,1,3,6,TX,1,13,2,2,2,2,,2900,0,4,160,0,3060,4,3064,0,0,2,,-2,,,,,,,,,,118,1,119,14,28,1,1,1,
449889,American College of Education,2,11,1,3,1,3,3,IN,3,12,-1,2,2,1,0,,3604,18,,537,,4176,4176,,17,1,86000,2,0,47254,230906,0,278160,0,0,0,364160,,1538682,1538682,43,20,1,1,1,
210809,American College of Financial Services,1,21,1,2,1,2,2,PA,3,12,2,2,2,1,,,18000,8,,1500,,57508,57508,,38000,2,,-2,,,,,,,,,,,15000,15000,,,2,1,0,
443599,American College of Healthcare Sciences,3,11,1,3,1,3,8,OR,1,20,2,2,2,1,,,3611,79,,0,,33022,33022,,29332,2,,-2,,,,,,,,,,,28929,28929,,,2,1,1,
485698,American College of the Building Arts,,,,,,,,,,,,,,2,,9986,0,1,84,50,13609,51,13660,3539,0,2,,-2,,,,,,,,,,181,50,231,,,2,1,,
109086,American Conservatory Theater,1,11,1,2,1,2,8,CA,1,20,2,2,2,2,,15194,8612,2,869,519,16063,9133,25196,0,0,2,,-2,,,,,,,,,,2855,1839,4694,,,2,1,0,
108870,American Film Institute Conservatory,1,11,1,2,1,2,8,CA,1,20,2,2,2,2,0,13000,5,3,37000,8000,50039,8011,58050,39,3,1,408249,1,163192,18000,250,500,18750,25000,48850,73850,664041,26000,225,26225,2,7,1,1,7,
441636,American Institute of Alternative Medicine,3,11,1,3,1,3,3,OH,1,20,2,2,2,2,,1027,0,3,67,0,1222,4,1226,128,1,2,,-2,,,,,,,,,,1011,758,1769,,,2,1,1,
445027,American InterContinental University,2,13,1,3,1,3,3,IL,3,20,2,2,2,1,1,,14513,72,,311,,82055,82055,,67159,1,121611,1,21051,199,341207,8110,349516,0,0,0,492178,,70658,70658,,,2,1,1,
438586,American InterContinental University-Atlanta,2,12,1,3,1,3,5,GA,2,20,2,2,2,2,1,5044,14751,70,2829,311,7916,83141,91057,43,68009,1,118850,1,9509,9,50347,2164,52520,0,0,0,180879,614,3014,3628,,,2,1,1,
445133,American InterContinental University-Houston,2,11,1,3,1,3,6,TX,1,20,2,2,2,2,1,7080,14513,68,11,311,7135,82051,89186,44,67159,1,266260,1,42591,7,19326,5262,24595,0,0,0,333446,27,2386,2413,,,2,1,2,
164447,American International College,2,12,1,2,1,2,1,MA,2,11,2,2,1,2,0,46547,11141,55,0,96,46703,13507,60210,156,2215,1,372592,2,0,3812,325371,0,329183,0,26869,26869,728644,3417,3167,6584,293,447,1,1,7,
142957,American Islamic College,2,11,1,2,1,2,3,IL,1,20,2,2,2,2,,5525,0,30,0,0,5525,30,5555,0,0,2,,-2,,,,,,,,,,1375,1159,2534,7,10,1,1,1,
116846,American Jewish University,2,11,1,2,1,2,8,CA,1,20,2,2,1,2,0,124900,181000,30,2160,0,130660,209030,339690,3600,28000,1,232815,1,54339,14383,31494,2083,47960,0,34994,34994,370108,2703,5000,7703,2,65,1,1,5,
475714,American Medical Academy,4,21,1,3,2,6,5,FL,1,40,-2,2,2,2,,4100,3000,0,0,400,4100,3400,7500,0,0,2,,-2,,,,,,,,,,325,325,650,,,2,1,0,
461263,American Medical Sciences Center,4,12,1,3,2,6,8,CA,1,40,-2,2,2,1,,,84,2834,,0,,2918,2918,,0,2,,-2,,,,,,,,,,,2,2,,,2,1,0,
188854,American Musical and Dramatic Academy,3,11,1,2,1,2,2,NY,2,30,2,2,2,2,1,19010,509,9,6453,0,25480,537,26017,17,19,1,627324,1,75172,13192,38783,0,51975,7073,98963,106036,860507,34716,1469,36185,,,2,1,8,
232797,American National University,3,22,1,3,1,3,5,VA,2,20,2,2,2,2,,37242,25242,18,2590,0,39859,25260,65119,27,0,2,,-2,,,,,,,,,,1,815,816,,,2,1,0,
157021,American National University-Pikeville,3,11,1,3,1,3,5,KY,1,30,2,2,2,2,,6511,25242,18,435,0,6966,25260,32226,20,0,2,,-2,,,,,,,,,,1,2,3,,,2,1,0,
449339,American Public University System,2,31,1,3,1,3,5,WV,5,12,2,2,2,2,0,7077,264726,138,720,991974,7797,1330805,1338602,0,73967,1,739226,2,0,2521,678509,389385,1070415,5000,0,5000,1814641,305,562359,562664,225,566,1,1,14,
109208,American River College,4,21,1,1,2,4,8,CA,5,40,-2,2,1,2,1,51911,206110,64,1880,180965,53916,435921,489837,125,48782,1,1972513,2,0,303954,150,12168,316272,0,3029,3029,2291814,36893,108404,145297,1349,1378,1,1,2,
240736,American Samoa Community College,3,33,1,1,1,1,9,AS,2,30,2,2,1,2,0,32800,0,0,552,0,33682,0,33682,330,0,1,260500,1,37253,15000,5000,11000,31000,0,18000,18000,346753,560,0,560,0,1,1,1,10,
