UnitID,Institution Name,Level of institution (HD2016),Sector of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),State abbreviation (HD2016),Institutional category (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Degree-granting status (HD2016),Control of institution (HD2016),Institution size category (HD2016),Highest degree offered (HD2016),Institution has hospital (HD2016),Institution grants a medical degree (HD2016),Does institution have a tenure system (FLAGS2016),Is the Library collection entirely electronic (AL2017_RV),Number of branches and independent libraries (AL2017_RV),Number of physical books (AL2017_RV),Number of digital/electronic books (AL2017_RV),Number of digital/electronic databases  (AL2017_RV),Number of physical media (AL2017_RV),Number of digital/electronic media (AL2017_RV),Total physical library collections (books  media and serials) (AL2017_RV),Total electronic library collections (books  databases  media and serials) (AL2017_RV),Total library collections (physical and electronic) (AL2017_RV),Number of physical serials (AL2017_RV),Number of electronic serials (AL2017_RV),Total salaries and wages from the library budget (AL2017_RV),Are staff fringe benefits paid out of the library budget (AL2017_RV),Total fringe benefits (AL2017_RV),One-time purchases of books  serial backfiles  and other materials (AL2017_RV),Ongoing commitments to subscriptions (AL2017_RV),Other materials/services expenditures (AL2017_RV),Total materials/services expenditures (AL2017_RV),Preservation services (AL2017_RV),Other operation and maintenance expenditures (AL2017_RV),Total operations and maintenance expenditures (AL2017_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2017_RV),Total physical library circulations (books and media) (AL2017_RV),Total digital/electronic circulations (books and media) (AL2017_RV),Total library circulations (physical and digital/electronic) (AL2017_RV),Total interlibrary loans and documents provided to other libraries (AL2017_RV),Total interlibrary loans and documents received (AL2017_RV),Does institution have interlibrary loan services ? (AL2017_RV),Has an academic library (FLAGS2017),Librarians  Curators  and Archivists FTE (DRVHR2016_RV),
168528,Adrian College,1,2,3,MI,2,32,1,2,2,20,2,2,1,2,0,112094,15962,98,2438,0,115181,103660,218841,649,87600,337956,2,0,31628,251262,12003,294893,2115,40499,42614,675463,2996,260,3256,430,893,1,1,3,
444334,Advance Science International College,2,6,5,FL,4,21,1,3,1,40,2,2,2,2,,925,0,0,260,0,1345,0,1345,160,0,,-2,,,,,,,,,,86,0,86,,,2,1,1,
444343,Advanced College,2,6,8,CA,4,21,1,3,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
231411,Advanced Technology Institute,2,6,5,VA,4,11,1,3,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
133872,AdventHealth University,1,2,5,FL,2,11,1,2,2,13,2,2,2,2,0,11950,6597,118,1104,38220,13081,72834,85915,27,27899,458253,1,75159,93927,351702,9738,455367,0,50974,50974,1039753,5379,12574,17953,349,362,1,1,5,
138600,Agnes Scott College,1,2,5,GA,2,21,1,2,1,30,2,2,1,2,0,194172,57182,373,27469,0,221695,177417,399112,54,119862,470151,2,0,17201,337977,11713,366891,1329,34947,36276,873318,12983,6676,19659,1026,1101,1,1,9,
134811,AI Miami International University of Art and Design,1,3,5,FL,2,11,1,3,2,20,2,2,2,2,1,31429,224962,78,5388,39016,37219,284736,321955,402,20680,125367,1,17069,22376,66988,408,89772,0,8,8,232216,3039,223611,226650,7,1,1,1,1,
217615,Aiken Technical College,2,4,5,SC,4,41,1,1,2,40,2,2,2,2,0,30537,236758,14,784,0,31377,236772,268149,56,0,139734,1,47984,13362,24470,0,37832,0,2785,2785,228335,5311,558,5869,130,24,1,1,3,
126207,Aims Community College,2,4,7,CO,4,12,1,1,3,40,2,2,1,2,3,12625,165000,90,2048,0,14743,165131,179874,70,41,328445,1,123419,67160,3627,61588,132375,0,15655,15655,599894,15645,166991,182636,324,77,1,1,5,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,1,0,OH,1,21,1,1,1,12,-1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
100654,Alabama A & M University,1,1,5,AL,2,12,1,1,3,12,2,2,1,2,1,408728,148399,97,3677,29776,413556,310271,723827,1151,131999,1058885,1,366523,7780,1021210,0,1028990,17000,85285,102285,2556683,1406,129051,130457,1698,49,1,1,15,
483975,Alabama College of Osteopathic Medicine,1,2,5,AL,1,41,1,2,1,13,2,1,2,2,0,350,230127,20,0,0,350,253138,253488,0,22991,350000,2,0,12000,637061,0,649061,0,60000,60000,1059061,0,140000,140000,19,432,1,1,4,
100724,Alabama State University,1,1,5,AL,2,12,1,1,3,11,2,2,1,2,0,308765,69784,182,44764,0,355136,74306,429442,1607,4340,1603571,1,352319,4984,435601,0,440585,0,151826,151826,2548301,3119,1914,5033,1269,260,1,1,23,
199786,Alamance Community College,2,4,5,NC,4,41,1,1,2,40,2,2,2,2,0,34810,197546,96,3904,30674,38746,228316,267062,32,0,375188,1,87600,50000,3767,34099,87866,1000,262,1262,551916,8885,34848,43733,426,228,1,1,5,
222497,Alamo Community College District Central Office,2,0,6,TX,-2,11,1,1,-2,40,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
102580,Alaska Bible College,1,2,8,AK,3,32,1,2,1,30,2,2,2,2,,31151,0,1,359,0,31510,1,31511,0,0,,-2,,,,,,,,,,2100,994,3094,,,2,1,1,
103501,Alaska Career College,2,6,8,AK,4,11,1,3,1,40,2,2,2,2,,1369,0,1,7,0,1397,1,1398,21,0,,-2,,,,,,,,,,100,17212,17312,,,2,1,0,
442523,Alaska Christian College,2,5,8,AK,4,41,1,2,1,40,2,2,2,2,,11151,0,63,150,0,12164,63,12227,863,0,,-2,,,,,,,,,,2414,1380,3794,5,0,1,1,1,
102669,Alaska Pacific University,1,2,8,AK,2,11,1,2,1,13,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
188526,Albany College of Pharmacy and Health Sciences,1,2,2,NY,2,13,1,2,2,13,2,2,1,2,1,6910,7854,38,1447,0,9024,25306,34330,667,17414,417167,2,0,42490,388383,12415,443288,3800,48168,51968,912423,1664,36936,38600,2153,2313,1,1,6,
188535,Albany Law School,1,2,2,NY,1,13,1,2,1,13,2,2,1,2,0,82438,298,0,121884,0,213905,29225,243130,9583,28927,511015,1,119440,24450,316308,351549,692307,0,89788,89788,1412550,1329,116,1445,358,390,1,1,9,
188580,Albany Medical College,1,2,2,NY,1,13,1,2,1,11,2,1,1,2,0,30290,2623,64,255,0,33126,29653,62779,2581,26966,884175,1,115827,39118,1706599,5021,1750738,378,126004,126382,2877122,5616,734485,740101,4808,1618,1,1,7,
138716,Albany State University,1,1,5,GA,2,13,1,1,2,20,2,2,1,2,0,320854,751688,272,3000,37056,498575,789016,1287591,174721,0,519022,1,107211,27719,130812,74285,232816,5647,59038,64685,923734,26246,30992,57238,541,77,1,1,2,
138682,Albany Technical College,2,4,5,GA,4,13,1,1,2,40,2,2,2,2,0,14032,904,2,113,0,14175,913,15088,30,7,127827,2,0,49678,7479,0,57157,850,5576,6426,191410,2043,1184,3227,,,2,1,1,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,1,2,1,CT,2,12,1,2,2,20,2,2,1,2,0,38800,160491,81,650,1052,39488,199248,238736,38,37624,301263,1,82712,12750,20000,133000,165750,0,34592,34592,584317,1486,2741,4227,222,107,1,1,9,
168546,Albion College,1,2,3,MI,2,31,1,2,2,30,2,2,1,2,0,291231,437110,207,8485,2,300463,510070,810533,747,72751,620080,1,207382,21436,434852,15345,471633,5236,88945,94181,1393276,9660,52221,61881,5410,1635,1,1,8,
132842,Albizu University-Miami,1,2,5,FL,2,21,1,2,2,12,2,2,2,2,1,17280,82045,72,1462,27738,19034,191865,210899,292,82010,168545,1,18667,106596,48238,7200,162034,926,6500,7426,356672,9250,6213,15463,287,583,1,1,3,
241331,Albizu University-San Juan,1,2,9,PR,2,11,1,2,2,12,2,2,2,2,1,15092,80845,60,390,35000,15757,195679,211436,275,79774,195032,1,36692,22793,93160,3698,119651,3356,9000,12356,363731,2521,22266,24787,8,37,1,1,4,
210571,Albright College,1,2,2,PA,2,13,1,2,2,20,2,2,1,2,0,160502,74009,58,4908,9244,166817,393558,560375,1407,310247,504633,1,161440,60676,360666,14887,436229,1350,54261,55611,1157913,6527,35784,42311,555,1733,1,1,6,
175342,Alcorn State University,1,1,5,MS,2,43,1,1,2,20,2,2,1,2,1,432612,44114,85,393078,0,825819,170199,996018,129,126000,721395,1,233983,61916,262836,0,324752,0,59531,59531,1339661,241,1500,1741,31,75,1,1,6,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,1,2,5,WV,2,32,1,2,2,20,2,2,1,2,0,39470,247405,39,1606,137132,41082,384576,425658,6,0,152414,1,26414,0,66272,9968,76240,0,30305,30305,285373,230,31716,31946,,,2,1,2,
172918,Alexandria Technical & Community College,2,4,4,MN,4,33,1,1,2,40,2,2,1,2,0,7595,13367,51,979,30000,8599,43418,52017,25,0,57986,1,21361,898,52500,0,53398,0,1360,1360,134105,672,85089,85761,52,18,1,1,0,
188641,Alfred University,1,2,2,NY,2,33,1,2,2,12,2,2,1,2,1,177734,865873,330,172626,5135,350609,980111,1330720,249,108773,897140,1,150894,28732,428199,165399,622330,951,118222,119173,1789537,17130,43690,60820,4174,2234,1,1,20,
487995,Alhambra Medical University,1,3,8,CA,1,21,1,3,1,20,2,2,2,2,,3409,0,1,140,0,4349,1,4350,800,0,,-2,,,,,,,,,,76,2,78,,,2,1,2,
156189,Alice Lloyd College,1,2,5,KY,2,43,1,2,1,30,2,2,2,2,0,65551,122460,105,520,0,66154,145775,211929,83,23210,90613,1,27823,18195,5190,45651,69036,100,14689,14789,202261,1093,1020,2113,155,26,1,1,3,
210599,All-State Career School,3,9,2,PA,6,21,2,3,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
108807,Allan Hancock College,2,4,8,CA,4,12,1,1,4,40,2,2,1,2,2,67483,71817,44,4665,27994,72148,99855,172003,0,0,619085,1,156227,64619,28873,58882,152374,400,12727,13127,940813,16999,14801,31800,0,41,1,1,3,
161688,Allegany College of Maryland,2,4,2,MD,4,13,1,1,2,40,2,2,1,2,1,59248,3521,30,6813,0,87096,3556,90652,21035,5,347537,2,0,37146,56169,5106,98421,1798,16743,18541,464499,4769,3806,8575,69,54,1,1,8,
210669,Allegheny College,1,2,2,PA,2,32,1,2,2,30,2,2,1,2,0,326227,527326,121,4942,39013,331270,617084,948354,101,50624,795546,2,0,195293,266501,12303,474097,3990,157742,161732,1431375,14097,103995,118092,4216,3809,1,1,8,
200873,Allegheny Wesleyan College,1,2,3,OH,3,41,1,2,1,30,2,2,2,2,,26977,0,0,438,0,27499,0,27499,84,0,,-2,,,,,,,,,,1821,0,1821,,,2,1,2,
152798,Allen College,1,2,4,IA,2,13,1,2,1,13,2,2,2,2,0,5055,543,45,282,3439,5549,7227,12776,212,3200,98559,1,29743,24040,99164,79210,202414,0,6760,6760,337476,1708,5156,6864,517,246,1,1,2,
154642,Allen County Community College,2,4,4,KS,4,33,1,1,2,40,2,2,1,2,,19184,15361,45,1190,27850,20391,43258,63649,17,2,,-2,,,,,,,,,,1827,33375,35202,68,136,1,1,3,
217624,Allen University,1,2,5,SC,2,12,1,2,1,30,2,2,2,2,0,44912,177665,247,1069,9073,46005,186985,232990,24,0,157480,2,0,7808,51431,0,59239,0,0,0,216719,4133,10964,15097,92,34,1,1,3,
110468,Alliant International University-San Diego,1,3,8,CA,2,11,1,3,2,11,2,2,2,2,6,69029,13937,61,2147,1895,71210,18341,89551,34,2448,801000,1,180000,8000,392000,0,400000,4000,398000,402000,1783000,33701,158314,192015,9258,11905,1,1,12,
168591,Alma College,1,2,3,MI,2,32,1,2,2,30,2,2,1,2,0,246099,200000,0,13000,0,384099,215000,599099,125000,15000,433483,1,162556,71363,451476,0,522839,505,81235,81740,1200618,14000,370000,384000,1510,641,1,1,6,
168607,Alpena Community College,1,1,3,MI,3,41,1,1,2,30,2,2,2,2,0,48883,29680,125,1687,0,50644,29805,80449,74,0,165584,1,50867,21279,3108,32772,57159,0,20683,20683,294293,972,207,1179,18,24,1,1,2,
445461,Altierus Career College-Bissonnet,3,8,6,TX,6,11,2,2,1,0,-2,2,2,2,,125,154618,1,0,0,144,154619,154763,19,0,,-2,,,,,,,,,,0,43,43,,,2,1,1,
443748,Altierus Career College-Norcross,2,5,5,GA,4,21,1,2,1,40,2,2,2,2,,138,161588,1,0,3471,156,165060,165216,18,0,,-2,,,,,,,,,,1,141,142,,,2,1,0,
137801,Altierus Career College-Tampa,1,2,5,FL,3,11,1,2,2,20,2,2,2,2,,3013,222847,1,450,0,3498,222848,226346,35,0,,-2,,,,,,,,,,102,152,254,,,2,1,1,
210775,Alvernia University,1,2,2,PA,2,13,1,2,2,11,2,2,1,2,0,73498,205164,38,2294,28007,76391,303409,379800,599,70200,380607,1,170581,10257,285854,21614,317725,0,114530,114530,983443,11000,116563,127563,1005,1317,1,1,4,
238193,Alverno College,1,2,3,WI,2,11,1,2,2,20,2,2,1,2,0,61590,233437,76,4443,242,66492,287132,353624,459,53377,368193,1,70273,28000,180116,0,208116,72,0,72,646654,5708,21278,26986,582,433,1,1,4,
222567,Alvin Community College,2,4,6,TX,4,21,1,1,3,40,2,2,1,2,0,8595,31000,78,0,0,8622,31078,39700,27,0,256497,2,0,10000,28789,0,38789,0,28546,28546,323832,1441,31188,32629,,,2,1,2,
222576,Amarillo College,2,4,6,TX,4,12,1,1,4,40,2,2,1,2,1,41232,75629,115,0,0,41232,75744,116976,0,0,273285,2,0,3674,88386,74560,166620,0,0,0,439905,3268,22268,25536,1,10,1,1,5,
222628,Amberton University,1,2,6,TX,2,21,1,2,2,20,2,2,2,2,0,14525,2045,73,278,0,14803,2118,16921,0,0,249719,1,57774,23909,43086,18122,85117,0,7343,7343,399953,907,194,1101,82,10,1,1,4,
457527,Ambria College of Nursing,1,3,3,IL,3,13,1,3,1,30,2,2,2,1,,,0,2,,0,,2,2,,0,,-2,,,,,,,,,,,5559,5559,,,2,1,0,
490081,America Evangelical University,,,,,,,,,,,,,,2,,20288,0,0,0,0,20342,0,20342,54,0,,-2,,,,,,,,,,547,0,547,,,2,1,,
188687,American Academy McAllister Institute of Funeral Service,2,5,2,NY,4,11,1,2,1,40,2,2,2,2,,4000,0,0,0,0,4000,0,4000,0,0,,-2,,,,,,,,,,2800,0,2800,,,2,1,1,
446002,American Academy of Acupuncture and Oriental Medicine,1,3,4,MN,1,21,1,3,1,13,2,2,2,2,,13450,0,0,0,0,13450,0,13450,0,0,,-2,,,,,,,,,,1250,0,1250,,,2,1,0,
142887,American Academy of Art,1,2,3,IL,2,11,1,2,1,30,2,2,2,2,,4504,0,86,108,0,4661,86,4747,49,0,,-2,,,,,,,,,,364,2703,3067,0,3,1,1,1,
108852,American Academy of Dramatic Arts-Los Angeles,2,5,8,CA,4,11,1,2,1,40,2,2,2,2,,15000,0,0,2000,0,18000,0,18000,1000,0,,-2,,,,,,,,,,3000,0,3000,,,2,1,1,
188678,American Academy of Dramatic Arts-New York,2,5,2,NY,4,11,1,2,1,40,2,2,2,2,,7000,0,2,950,0,7961,13,7974,11,11,,-2,,,,,,,,,,700,2430,3130,,,2,1,1,
219505,American Baptist College,1,2,5,TN,2,11,1,2,1,30,2,2,2,2,,14320,188,3,0,140,14323,332,14655,3,1,,-2,,,,,,,,,,10,415,425,,,2,1,1,
457688,American Business and Technology University,1,3,4,MO,3,13,1,3,1,20,2,2,2,1,,,1501,95,,1371,,4721,4721,,1754,,-2,,,,,,,,,,,4327,4327,,,2,1,1,
441052,American Career College-Anaheim,2,6,8,CA,4,11,1,3,2,40,-2,2,2,2,,640,3676,11,0,0,640,10649,11289,0,6962,,-2,,,,,,,,,,0,1235,1235,,,2,1,0,
109040,American Career College-Los Angeles,2,6,8,CA,4,11,1,3,2,40,2,2,2,2,,388,3676,11,0,0,388,10649,11037,0,6962,,-2,,,,,,,,,,0,1665,1665,,,2,1,0,
447768,American Career College-Ontario,2,6,8,CA,4,12,1,3,2,40,2,2,2,2,,205,3676,11,0,0,205,10649,10854,0,6962,,-2,,,,,,,,,,0,1611,1611,,,2,1,0,
461005,American College for Medical Careers,1,3,5,FL,3,21,1,3,1,30,2,2,2,2,,788,56,63,22,0,810,119,929,0,0,,-2,,,,,,,,,,0,152807,152807,,,2,1,0,
429085,American College of Acupuncture and Oriental Med,1,3,6,TX,1,11,1,3,1,13,2,2,2,2,,2623,5688,4,111,0,2737,5692,8429,3,0,,-2,,,,,,,,,,283,1,284,19,37,1,1,1,
449889,American College of Education,1,3,3,IN,1,11,1,3,2,12,-1,2,2,1,0,,3607,16,,57,,3694,3694,,14,85782,2,0,385,142650,0,143035,0,0,0,228817,,1217164,1217164,22,51,1,1,1,
210809,American College of Financial Services,1,2,2,PA,1,21,1,2,4,12,2,2,2,1,0,,18000,8,,1500,,57508,57508,,38000,51505,1,13375,0,96079,0,96079,0,600,600,161559,,15000,15000,,,2,1,2,
443599,American College of Healthcare Sciences,1,3,8,OR,3,11,1,3,1,20,2,2,2,1,,,2971,70,,0,,20555,20555,,17514,,-2,,,,,,,,,,,21520,21520,,,2,1,0,
485698,American College of the Building Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,1,2,8,CA,1,11,1,2,1,20,2,2,2,2,,13032,7630,3,804,385,13836,8018,21854,0,0,,-2,,,,,,,,,,3219,1288,4507,,,2,1,0,
108870,American Film Institute Conservatory,1,2,8,CA,1,11,1,2,1,20,2,2,2,2,0,10000,10,4,30000,5500,40010,5518,45528,10,4,362012,1,158739,18500,500,0,19000,50000,38000,88000,627751,25000,25,25025,4,8,1,1,5,
441636,American Institute of Alternative Medicine,2,6,3,OH,4,11,1,3,1,40,2,2,2,2,,708,0,2,60,0,768,2,770,0,0,,-2,,,,,,,,,,511,0,511,,,2,1,0,
445027,American InterContinental University,1,3,3,IL,2,13,1,3,4,20,2,2,2,1,1,,16145,32,,77,,80747,80747,,64493,49311,2,0,0,281241,0,281241,0,0,0,330552,,210271,210271,,,2,1,1,
438586,American InterContinental University-Atlanta,1,3,5,GA,2,12,1,3,2,20,2,2,2,2,1,4819,16145,34,2488,77,7355,80749,88104,48,64493,90935,1,16438,7596,48012,8479,64087,0,0,0,171460,1192,7795,8987,,,2,1,1,
445133,American InterContinental University-Houston,1,3,6,TX,2,11,1,3,1,20,2,2,2,2,1,7166,16145,32,21,77,7232,80747,87979,45,64493,270681,1,65931,0,21516,0,21516,0,1122,1122,359250,177,10244,10421,,,2,1,2,
164447,American International College,1,2,1,MA,2,12,1,2,2,11,2,2,1,2,0,55730,129262,55,0,24,55913,130537,186450,183,1196,349360,2,0,4143,306923,0,311066,0,22271,22271,682697,5518,1788,7306,320,548,1,1,6,
142957,American Islamic College,1,2,3,IL,2,11,1,2,1,20,2,2,2,2,,6200,0,3,0,0,6200,3,6203,0,0,,-2,,,,,,,,,,1400,1828,3228,5,33,1,1,1,
116846,American Jewish University,1,2,8,CA,2,11,1,2,1,20,2,2,1,2,0,116619,154753,30,2157,0,120221,182387,302608,1445,27604,208193,1,54219,14969,30145,5718,50832,0,38799,38799,352043,3158,12000,15158,5,149,1,1,7,
475714,American Medical Academy,2,6,5,FL,4,21,1,3,1,40,2,2,2,2,,3500,2700,0,0,350,3500,3050,6550,0,0,,-2,,,,,,,,,,300,300,600,,,2,1,0,
461263,American Medical Sciences Center,2,6,8,CA,4,12,1,3,1,40,2,2,2,2,,25,84,2834,0,0,25,2918,2943,0,0,,-2,,,,,,,,,,0,2,2,,,2,1,0,
188854,American Musical and Dramatic Academy,1,2,2,NY,3,11,1,2,2,30,2,2,2,2,1,16815,6359,6,7058,0,23894,6365,30259,21,0,446867,1,78328,40757,7495,0,48252,0,79751,79751,653198,12878,636,13514,,,2,1,5,
232797,American National University,1,3,5,VA,3,22,1,3,2,20,2,2,2,2,,39273,18624,24,2367,0,41666,18648,60314,26,0,,-2,,,,,,,,,,358,2387,2745,,,2,1,0,
157021,American National University-Pikeville,1,3,5,KY,3,11,1,3,1,30,2,2,2,2,,15808,18624,24,695,0,16523,18648,35171,20,0,,-2,,,,,,,,,,3,640,643,,,2,1,0,
449339,American Public University System,1,3,5,WV,2,31,1,3,5,20,2,2,2,2,0,6500,266658,107,0,939719,6500,1206484,1212984,0,0,872410,2,0,2706,605504,333872,942082,5000,0,5000,1819492,510,645675,646185,236,458,1,1,12,
109208,American River College,2,4,8,CA,4,21,1,1,5,40,2,2,1,2,1,69160,190734,65,1654,165515,71004,395035,466039,190,38721,1844809,2,0,160020,150,21743,181913,0,8216,8216,2034938,45396,23273,68669,1923,1856,1,1,1,
240736,American Samoa Community College,1,1,9,AS,3,33,1,1,2,30,2,2,1,2,0,32600,0,0,552,0,33482,0,33482,330,0,245154,1,35082,15000,5000,11000,31000,0,18000,18000,329236,550,0,550,0,1,1,1,10,
460738,American Sentinel University,1,3,7,CO,2,11,1,3,2,12,2,2,2,1,0,,2132522,52,,0,,2163103,2163103,,30529,0,2,0,0,74802,1065,75867,0,72600,72600,148467,,20270,20270,,,2,1,0,
461573,American Trade School,2,6,4,MO,4,21,1,3,1,40,2,2,2,2,,251,53627,67,0,41,251,77851,78102,0,24116,,-2,,,,,,,,,,250,69,319,,,2,1,0,
131159,American University,1,2,2,DC,2,11,1,2,4,11,2,2,1,2,2,785760,777086,441,62688,102660,854127,1030496,1884623,5679,150309,6397402,1,1609460,1212411,4639608,130774,5982793,89711,1595282,1684993,15674648,83330,855959,939289,25654,20314,1,1,66,
433004,American University of Health Sciences,1,3,8,CA,2,21,1,3,1,20,2,2,2,2,,606,0,3,16,28,697,31,728,75,0,,-2,,,,,,,,,,269,1,270,1,1,1,1,2,
241100,American University of Puerto Rico,1,2,9,PR,2,21,1,2,1,20,2,2,1,2,0,53220,80845,69,1294,6786,54918,167474,222392,404,79774,139226,1,17635,6157,37711,0,43868,0,36419,36419,237148,1439,8471,9910,9,3,1,1,3,
