UnitID,Institution Name,Institutional category (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Degree-granting status (HD2015),Control of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Bureau of Economic Analysis (BEA) regions (HD2015),State abbreviation (HD2015),Institution size category (HD2015),Highest degree offered (HD2015),Institution has hospital (HD2015),Institution grants a medical degree (HD2015),Does institution have a tenure system (FLAGS2015),Is the Library collection entirely electronic (AL2016_RV),Number of branches and independent libraries (AL2016_RV),Number of physical books (AL2016_RV),Number of digital/electronic books (AL2016_RV),Number of digital/electronic databases  (AL2016_RV),Number of physical media (AL2016_RV),Number of digital/electronic media (AL2016_RV),Total physical library collections (books  media and serials) (AL2016_RV),Total electronic library collections (books  databases  media and serials) (AL2016_RV),Total library collections (physical and electronic) (AL2016_RV),Number of physical serials (AL2016_RV),Number of electronic serials (AL2016_RV),Total salaries and wages from the library budget (AL2016_RV),Are staff fringe benefits paid out of the library budget (AL2016_RV),Total fringe benefits (AL2016_RV),One-time purchases of books  serial backfiles  and other materials (AL2016_RV),Ongoing commitments to subscriptions (AL2016_RV),Other materials/services expenditures (AL2016_RV),Total materials/services expenditures (AL2016_RV),Preservation services (AL2016_RV),Other operation and maintenance expenditures (AL2016_RV),Total operations and maintenance expenditures (AL2016_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2016_RV),Total physical library circulations (books and media) (AL2016_RV),Total digital/electronic circulations (books and media) (AL2016_RV),Total library circulations (physical and digital/electronic) (AL2016_RV),Total interlibrary loans and documents provided to other libraries (AL2016_RV),Total interlibrary loans and documents received (AL2016_RV),Does institution have interlibrary loan services ? (AL2016_RV),Has academic library (access to library collection and/or has library expenses) (FLAGS2016),Librarians  Curators  and Archivists FTE (DRVHR2015_RV),
439969,Acupuncture and Massage College,2,13,1,3,1,3,5,FL,1,20,2,2,2,2,,1865,0,0,43,0,1957,0,1957,49,0,,-2,,,,,,,,,,280,0,280,,,2,1,1,
126182,Adams State University,2,33,1,1,1,1,7,CO,2,12,2,2,1,2,1,113448,153679,57,8985,127683,124480,421401,545881,2047,139982,322589,1,105271,45408,210362,12178,267948,448,52276,52724,748532,11827,1114,12941,14066,2830,1,1,6,
188429,Adelphi University,2,21,1,2,1,2,2,NY,3,11,2,2,1,2,0,550288,183795,241,12039,0,562987,280137,843124,660,96101,3081570,1,952854,288713,1090615,791775,2171103,18953,340147,359100,6564627,12445,282877,295322,4488,2329,1,1,17,
374024,Adler Graduate School,1,21,1,2,1,2,4,MN,1,20,2,2,2,2,0,6000,80000,30,300,200,6303,80232,86535,3,2,94771,1,19329,841,42333,0,43174,0,0,0,157274,6300,3250,9550,,,2,1,2,
142832,Adler University,1,11,1,2,1,2,3,IL,1,13,2,2,2,2,1,13006,384018,0,800,3278,13932,507453,521385,126,120157,369969,1,88056,36800,174054,21737,232591,0,367284,367284,1057900,4689,267467,272156,1378,6659,1,1,5,
168528,Adrian College,2,32,1,2,1,2,3,MI,2,20,2,2,1,2,0,145113,15962,98,2561,0,148319,97454,245773,645,81394,323868,2,0,18188,243450,10726,272364,2296,44664,46960,643192,3668,197,3865,522,1322,1,1,3,
444334,Advance Science International College,4,21,1,3,2,6,5,FL,1,40,-2,2,2,2,,860,0,0,260,0,1280,0,1280,160,0,,-2,,,,,,,,,,120,0,120,,,2,1,1,
444343,Advanced College,4,21,1,3,2,6,8,CA,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
231411,Advanced Technology Institute,4,11,1,3,2,6,5,VA,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
133872,AdventHealth University,2,12,1,2,1,2,5,FL,2,20,2,2,2,2,0,11559,19921,110,1126,39622,12719,96694,109413,34,37041,480302,1,76407,74431,332341,8072,414844,0,35065,35065,1006618,7184,10416,17600,367,223,1,1,6,
138600,Agnes Scott College,2,21,1,2,1,2,5,GA,1,30,2,2,1,2,0,193926,47200,340,19979,0,215943,138543,354486,2038,91003,474366,2,0,35189,291396,13362,339947,1398,13430,14828,829141,11605,2719,14324,868,927,1,1,10,
134811,AI Miami International University of Art and Design,2,11,1,3,1,3,5,FL,2,20,2,2,2,2,0,38093,218559,77,6865,36369,45559,498805,544364,601,243800,150913,1,23715,52113,87339,137,139589,0,264,264,314481,6315,437298,443613,0,1,1,1,2,
217615,Aiken Technical College,4,41,1,1,2,4,5,SC,2,40,-2,2,2,2,0,29089,235000,13,759,0,29927,235013,264940,79,0,189007,1,58827,13562,7963,6912,28437,500,1750,2250,278521,6053,722,6775,119,20,1,1,3,
126207,Aims Community College,4,13,1,1,2,4,7,CO,3,40,-2,2,1,2,3,17317,150000,41,2336,5,19702,150082,169784,49,36,219822,1,89835,46489,74966,2447,123902,0,3707,3707,437266,18536,11228,29764,190,34,1,1,4,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,21,1,1,1,1,0,OH,1,12,-1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
100654,Alabama A & M University,2,12,1,1,1,1,5,AL,3,12,2,2,1,2,1,200131,0,96,3695,27239,204977,200296,405273,1151,172961,947554,1,332308,78256,1039435,325025,1442716,17000,96526,113526,2836104,1559,102660,104219,1240,110,1,1,10,
483975,Alabama College of Osteopathic Medicine,1,41,1,2,1,2,5,AL,1,13,2,1,2,2,0,210,115501,10,0,0,210,141621,141831,0,26110,350000,2,0,1500,633852,0,635352,0,60964,60964,1046316,0,136110,136110,12,415,1,1,3,
100724,Alabama State University,2,12,1,1,1,1,5,AL,3,11,2,2,1,2,0,308151,70758,193,44780,0,354538,75225,429763,1607,4274,1771531,1,352319,76755,480662,0,557417,280,162667,162947,2844214,2140,5262,7402,1267,330,1,1,29,
199786,Alamance Community College,4,41,1,1,2,4,5,NC,2,40,-2,2,2,2,0,33388,170170,142,3835,26825,37288,197137,234425,65,0,348019,1,78800,55883,13500,16500,85883,1200,0,1200,513902,11702,38279,49981,259,82,1,1,4,
222497,Alamo Community College District Central Office,-2,11,1,1,2,0,6,TX,-2,40,-2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
102580,Alaska Bible College,3,32,1,2,1,2,8,AK,1,30,2,2,2,2,,29066,0,0,697,0,29763,0,29763,0,0,,-2,,,,,,,,,,29763,0,29763,,,2,1,0,
103501,Alaska Career College,4,11,1,3,2,6,8,AK,1,40,-2,2,2,2,,1105,0,1,6,0,1136,1,1137,25,0,,-2,,,,,,,,,,0,16470,16470,,,2,1,0,
442523,Alaska Christian College,4,41,1,2,2,5,8,AK,1,40,-2,2,2,2,,11953,0,58,123,0,12813,58,12871,737,0,,-2,,,,,,,,,,2105,559,2664,4,1,1,1,1,
102669,Alaska Pacific University,2,11,1,2,1,2,8,AK,1,13,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
188526,Albany College of Pharmacy and Health Sciences,2,13,1,2,1,2,2,NY,2,13,2,2,1,2,1,5577,7139,42,1427,0,7466,22729,30195,462,15548,384904,2,0,39773,358984,13166,411923,4553,39175,43728,840555,1315,32118,33433,2597,3196,1,1,7,
188535,Albany Law School,1,13,1,2,1,2,2,NY,1,13,2,2,1,2,0,82149,121,21,121884,0,213613,28127,241740,9580,27985,442633,1,98785,71747,473142,175299,720188,0,75936,75936,1337542,1678,132,1810,419,537,1,1,7,
188580,Albany Medical College,1,13,1,2,1,2,2,NY,1,11,2,1,1,2,0,30293,1762,61,255,0,33233,27359,60592,2685,25536,904361,1,118923,38795,1651930,6188,1696913,334,114131,114465,2834662,6807,625498,632305,5354,2040,1,1,8,
138716,Albany State University,2,13,1,1,1,1,5,GA,2,20,2,2,1,2,0,205123,741688,303,2916,0,382299,741991,1124290,174260,0,564057,1,214801,63751,66000,186441,316192,5400,0,5400,1100450,19267,12541,31808,661,81,1,1,5,
138682,Albany Technical College,4,13,1,1,2,4,5,GA,2,40,-2,2,2,2,0,13878,418558,300,113,0,14020,418865,432885,29,7,140433,2,0,93891,7316,6309,107516,788,500,1288,249237,3592,1658,5250,,,2,1,2,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,2,12,1,2,1,2,1,CT,2,20,2,2,1,2,0,38339,148500,88,650,1052,39031,186589,225620,42,36949,301263,1,82712,12750,20000,133000,165750,0,30062,30062,579787,1560,2184,3744,122,189,1,1,7,
168546,Albion College,2,31,1,2,1,2,3,MI,2,30,2,2,1,2,0,293604,437005,207,9115,0,303479,509883,813362,760,72671,596722,1,183180,23175,417554,14344,455073,5061,89525,94586,1329561,10243,51452,61695,5580,1604,1,1,7,
132842,Albizu University-Miami,2,21,1,2,1,2,5,FL,2,12,2,2,2,2,1,16580,80845,77,1453,59000,18325,219696,238021,292,79774,168545,1,18667,106596,44404,6100,157100,2350,6200,8550,352862,8900,5750,14650,301,1080,1,1,3,
241331,Albizu University-San Juan,2,11,1,2,1,2,9,PR,2,12,2,2,2,2,1,19302,80845,70,390,35000,19967,195689,215656,275,79774,30000,2,0,21246,86276,3698,111220,3356,9000,12356,153576,1556,22266,23822,11,19,1,1,4,
210571,Albright College,2,13,1,2,1,2,2,PA,2,20,2,2,1,2,0,160007,85441,59,5078,8675,166494,381627,548121,1409,287452,531437,1,173384,108271,280827,7757,396855,3353,59518,62871,1164547,9103,3146,12249,707,1502,1,1,8,
175342,Alcorn State University,2,43,1,1,1,1,5,MS,2,20,2,2,1,2,1,412321,44114,85,393078,0,1607899,162022,1769921,802500,117823,721395,1,233983,48170,346696,0,394866,0,64494,64494,1414738,251,2088,2339,41,59,1,1,9,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,2,32,1,2,1,2,5,WV,2,20,2,2,1,2,0,39470,220129,39,1606,128753,41076,348921,389997,0,0,135415,1,29265,176,53414,9774,63364,0,31592,31592,259636,344,48118,48462,,,2,1,2,
172918,Alexandria Technical & Community College,4,41,1,1,2,4,4,MN,2,40,-2,2,1,2,0,7582,13367,53,979,30000,8585,43420,52005,24,0,51488,1,18596,1168,51594,0,52762,0,2837,2837,125683,696,86478,87174,40,14,1,1,0,
188641,Alfred University,2,33,1,2,1,2,2,NY,2,12,2,2,1,2,1,217226,530999,279,176384,5135,393853,650601,1044454,243,114188,875220,1,151732,70956,436704,0,507660,3574,273835,277409,1812021,20742,564240,584982,3210,1985,1,1,19,
487995,Alhambra Medical University,,,,,,,,,,,,,,2,,3358,0,1,140,0,4298,1,4299,800,0,,-2,,,,,,,,,,60,2,62,,,2,1,,
156189,Alice Lloyd College,2,43,1,2,1,2,5,KY,1,30,2,2,2,2,0,72041,147457,89,0,0,72124,153034,225158,83,5488,123889,1,27670,23627,21255,3263,48145,150,9603,9753,209457,632,3060,3692,153,151,1,1,5,
210599,All-State Career School,6,21,2,3,3,9,2,PA,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
108807,Allan Hancock College,4,13,1,1,2,4,8,CA,4,40,-2,2,1,2,1,68006,67658,50,6344,18495,74492,86203,160695,142,0,440848,1,132591,34434,64300,16276,115010,333,13077,13410,701859,17275,3434,20709,0,48,1,1,3,
161688,Allegany College of Maryland,4,13,1,1,2,4,2,MD,2,40,-2,2,1,2,1,61420,3214,30,7662,0,89573,3244,92817,20491,0,309375,1,114684,54840,18913,42270,116023,859,27722,28581,568663,3294,2994,6288,73,43,1,1,9,
210669,Allegheny College,2,32,1,2,1,2,2,PA,2,30,2,2,1,2,0,324481,172370,124,4869,0,329458,213029,542487,108,40535,847117,1,288020,176659,533632,12378,722669,10209,185275,195484,2053290,14455,147898,162353,5073,4533,1,1,8,
200873,Allegheny Wesleyan College,2,41,1,2,1,2,3,OH,1,30,2,2,2,2,,24466,0,0,436,0,24993,0,24993,91,0,,-2,,,,,,,,,,1882,0,1882,,,2,1,2,
152798,Allen College,2,13,1,2,1,2,4,IA,1,13,2,2,2,2,0,4715,192,39,539,3366,5473,3796,9269,219,199,91117,1,41713,38566,107162,0,145728,0,6680,6680,285238,479,5370,5849,182,400,1,1,2,
154642,Allen County Community College,4,33,1,1,2,4,4,KS,2,40,-2,2,1,2,,21140,10748,45,763,32478,21927,43273,65200,24,2,,-2,,,,,,,,,,1994,22494,24488,51,77,1,1,3,
217624,Allen University,2,12,1,2,1,2,5,SC,1,30,2,2,2,2,0,39000,177665,206,1069,9073,40069,186944,227013,0,0,193000,2,0,0,91000,67499,158499,0,3631,3631,355130,3,23488,23491,2,3,1,1,2,
110468,Alliant International University-San Diego,2,11,1,3,1,3,8,CA,2,11,2,2,2,2,7,66017,13926,59,2144,1892,68195,18325,86520,34,2448,795000,1,180000,8000,390000,0,398000,4000,389000,393000,1766000,27494,150775,178269,9146,12638,1,1,13,
168591,Alma College,2,32,1,2,1,2,3,MI,2,30,2,2,1,2,0,245135,129218,65,10358,0,380493,144283,524776,125000,15000,420367,1,158374,103377,418445,14387,536209,204,75624,75828,1190778,13690,70234,83924,1506,1145,1,1,7,
168607,Alpena Community College,4,41,1,1,2,4,3,MI,2,40,-2,2,2,2,0,48535,29060,0,1796,0,50417,29060,79477,86,0,166139,1,51086,1752,4793,27185,33730,0,16818,16818,267773,460,85,545,28,28,1,1,2,
445461,Altierus Career College-Bissonnet,6,11,2,2,3,8,6,TX,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
443748,Altierus Career College-Norcross,4,21,1,3,2,6,5,GA,1,40,-2,2,2,2,,355,145388,1,32,3095,404,148484,148888,17,0,,-2,,,,,,,,,,0,442,442,,,2,1,0,
137801,Altierus Career College-Tampa,3,11,1,2,1,2,5,FL,1,20,2,2,2,2,,3360,208791,2,427,21850,3820,230643,234463,33,0,,-2,,,,,,,,,,152,1648,1800,,,2,1,1,
210775,Alvernia University,2,13,1,2,1,2,2,PA,2,11,2,2,1,2,0,73121,182934,38,2285,24484,76005,271459,347464,599,64003,373022,1,173484,16247,249569,22528,288344,71,124682,124753,959603,11730,61601,73331,1083,1328,1,1,4,
238193,Alverno College,2,11,1,2,1,2,3,WI,2,20,2,2,1,2,0,69144,146724,75,5312,337,76965,221411,298376,2509,74275,381186,1,70273,28000,161000,0,189000,167,0,167,640626,6741,18869,25610,472,894,1,1,4,
222567,Alvin Community College,4,21,1,1,2,4,6,TX,3,40,-2,2,1,2,0,11270,30013,80,94,0,11398,30186,41584,34,93,209421,2,0,10500,19118,1067,30685,0,19015,19015,259121,1175,10283,11458,,,2,1,1,
222576,Amarillo College,4,12,1,1,2,4,6,TX,3,40,-2,2,1,2,1,41484,75624,111,0,0,41484,75735,117219,0,0,450270,2,0,5550,103911,0,109461,0,0,0,559731,5077,22237,27314,9,11,1,1,3,
222628,Amberton University,2,21,1,2,1,2,6,TX,2,20,2,2,2,2,0,12425,2180,73,259,0,12684,2253,14937,0,0,245486,1,55736,18200,43889,14949,77038,0,8321,8321,386581,1135,114,1249,135,3,1,1,4,
457527,Ambria College of Nursing,3,13,1,3,1,3,3,IL,1,30,2,2,2,1,,,0,2,,0,,2,2,,0,,-2,,,,,,,,,,,2,2,,,2,1,0,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,4,11,1,2,2,5,2,NY,1,40,-2,2,2,2,,4000,0,0,0,0,4000,0,4000,0,0,,-2,,,,,,,,,,4000,0,4000,,,2,2,1,
446002,American Academy of Acupuncture and Oriental Medicine,1,21,1,3,1,3,4,MN,1,20,2,2,2,2,,11500,0,0,0,0,11500,0,11500,0,0,,-2,,,,,,,,,,1450,0,1450,,,2,1,0,
142887,American Academy of Art,2,11,1,2,1,2,3,IL,1,30,2,2,2,2,,4402,0,88,108,0,4559,88,4647,49,0,,-2,,,,,,,,,,4510,88,4598,0,25,1,1,1,
108852,American Academy of Dramatic Arts-Los Angeles,4,11,1,2,2,5,8,CA,1,40,-2,2,2,2,,15000,0,0,2010,0,18010,0,18010,1000,0,,-2,,,,,,,,,,3000,0,3000,,,2,1,1,
188678,American Academy of Dramatic Arts-New York,4,11,1,2,2,5,2,NY,1,40,-2,2,2,2,,10000,0,2,950,0,10961,13,10974,11,11,,-2,,,,,,,,,,1000,2430,3430,,,2,1,1,
219505,American Baptist College,2,11,1,2,1,2,5,TN,1,30,2,2,2,2,,14320,188,3,0,140,14323,332,14655,3,1,,-2,,,,,,,,,,10,400,410,,,2,1,1,
457688,American Business and Technology University,3,13,1,3,1,3,4,MO,1,20,2,2,2,1,,,1501,95,,1371,,4721,4721,,1754,,-2,,,,,,,,,,,3927,3927,,,2,1,0,
441052,American Career College-Anaheim,4,11,1,3,2,6,8,CA,2,40,-2,2,2,2,,382,220,9,0,0,382,4909,5291,0,4680,,-2,,,,,,,,,,0,1273,1273,,,2,1,0,
109040,American Career College-Los Angeles,4,11,1,3,2,6,8,CA,2,40,-2,2,2,2,,140,220,9,0,0,140,4909,5049,0,4680,,-2,,,,,,,,,,0,1273,1273,,,2,1,0,
447768,American Career College-Ontario,4,12,1,3,2,6,8,CA,2,40,-2,2,2,2,,212,220,9,0,0,212,4909,5121,0,4680,,-2,,,,,,,,,,0,1273,1273,,,2,1,0,
461005,American College for Medical Careers,3,21,1,3,1,3,5,FL,1,30,2,2,2,2,,788,56,63,22,0,810,119,929,0,0,,-2,,,,,,,,,,0,152807,152807,,,2,1,0,
429085,American College of Acupuncture and Oriental Med,1,11,1,3,1,3,6,TX,1,13,2,2,2,2,,2607,5028,4,156,0,2766,8632,11398,3,3600,,-2,,,,,,,,,,272,1,273,18,2,1,1,1,
449889,American College of Education,1,11,1,3,1,3,3,IN,2,12,-1,2,2,1,0,,3602,14,,57,,3687,3687,,14,85782,2,0,100,119900,0,120000,0,0,0,205782,,1015239,1015239,55,120,1,1,1,
210809,American College of Financial Services,1,21,1,2,1,2,2,PA,4,12,2,2,2,1,0,,18000,10,,1500,,59868,59868,,40358,88447,1,23729,315,145328,4423,150066,0,2195,2195,264437,,15000,15000,,,2,1,1,
443599,American College of Healthcare Sciences,3,11,1,3,1,3,8,OR,1,20,2,2,2,1,,,0,72,,0,,72,72,,0,,-2,,,,,,,,,,,3302,3302,,,2,1,0,
485698,American College of the Building Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,1,11,1,2,1,2,8,CA,1,20,2,2,2,2,,12877,8335,3,562,387,13439,8989,22428,0,264,,-2,,,,,,,,,,5502,362,5864,,,2,1,0,
108870,American Film Institute Conservatory,1,11,1,2,1,2,8,CA,1,20,2,2,2,2,0,10000,100,1,30000,5000,40010,5106,45116,10,5,330918,1,134277,18500,500,0,19000,80000,138000,218000,702195,25000,75,25075,2,4,1,1,5,
441636,American Institute of Alternative Medicine,4,11,1,3,2,6,3,OH,1,40,-2,2,2,2,,811,0,2,59,0,870,2,872,0,0,,-2,,,,,,,,,,66,2,68,,,2,1,0,
445027,American InterContinental University,2,13,1,3,1,3,3,IL,4,20,2,2,2,1,1,,14003,33,,0,,87992,87992,,73956,63740,2,0,0,261327,0,261327,0,0,0,325067,,273885,273885,,,2,1,1,
438586,American InterContinental University-Atlanta,2,13,1,3,1,3,5,GA,1,20,2,2,2,2,1,4442,14003,35,2241,0,6734,87994,94728,51,73956,91630,1,15646,6138,49615,9505,65258,0,0,0,172534,1166,13252,14418,,,2,1,1,
445133,American InterContinental University-Houston,2,11,1,3,1,3,6,TX,1,20,2,2,2,2,1,7176,14003,33,21,0,7236,87992,95228,39,73956,233149,1,64820,3,19389,0,19392,0,4510,4510,321871,171,17659,17830,,,2,1,2,
164447,American International College,2,12,1,2,1,2,1,MA,2,11,2,2,1,2,0,47574,179160,55,0,24,47769,180201,227970,195,962,357146,2,0,5000,260783,5488,271271,0,21560,21560,649977,5604,1679,7283,427,474,1,1,8,
142957,American Islamic College,2,11,1,2,1,2,3,IL,1,20,2,2,2,2,,5278,0,2,0,0,5278,2,5280,0,0,,-2,,,,,,,,,,2000,925,2925,4,64,1,1,1,
116846,American Jewish University,2,11,1,2,1,2,8,CA,1,20,2,2,1,2,0,117124,140551,28,1418,0,120008,166013,286021,1466,25434,212548,1,54174,12966,35142,6369,54477,0,35774,35774,356973,3284,11027,14311,5,171,1,1,7,
475714,American Medical Academy,4,21,1,3,2,6,5,FL,1,40,-2,2,2,2,,3500,2700,0,0,350,3500,3050,6550,0,0,,-2,,,,,,,,,,300,240,540,,,2,1,1,
461263,American Medical Sciences Center,6,12,2,3,2,6,8,CA,1,0,-2,2,2,1,,,84,0,,0,,84,84,,0,,-2,,,,,,,,,,,100,100,,,2,2,0,
188854,American Musical and Dramatic Academy,3,11,1,2,1,2,2,NY,2,30,2,2,2,2,1,14228,0,8,7234,0,21479,8,21487,17,0,360209,1,76341,42851,7873,0,50724,17080,119931,137011,624285,1546,3481,5027,,,2,1,7,
232797,American National University,3,22,1,3,1,3,5,VA,2,20,2,2,2,2,,46480,0,21,2824,0,49330,21,49351,26,0,,-2,,,,,,,,,,23719,5888,29607,,,2,1,3,
157021,American National University-Pikeville,3,11,1,3,1,3,5,KY,1,30,2,2,2,2,,17428,0,21,725,0,18173,21,18194,20,0,,-2,,,,,,,,,,2935,1136,4071,,,2,1,0,
449339,American Public University System,2,31,1,3,1,3,5,WV,5,20,2,2,2,2,0,6500,231500,95,0,1024375,6500,1255970,1262470,0,0,788226,2,0,2000,506759,363137,871896,5000,0,5000,1665122,291,820292,820583,245,677,1,1,17,
109208,American River College,4,21,1,1,2,4,8,CA,5,40,-2,2,1,2,1,69588,180191,65,1539,128771,71317,336187,407504,190,27160,1724023,2,0,280506,270,13856,294632,0,10105,10105,2028760,56780,24326,81106,1651,1799,1,1,0,
240736,American Samoa Community College,3,33,1,1,1,1,9,AS,2,30,2,2,1,2,0,32300,0,0,552,0,33171,0,33171,319,0,241999,1,33504,15000,5000,11000,31000,0,18000,18000,324503,500,0,500,0,0,1,1,8,
460738,American Sentinel University,2,11,1,3,1,3,7,CO,2,12,2,2,2,1,0,,61,52,,0,,30362,30362,,30249,0,2,0,0,74071,0,74071,0,72600,72600,146671,,5098,5098,,,2,1,0,
461573,American Trade School,4,21,1,3,2,6,4,MO,1,40,-2,2,2,2,,250,144250,120,0,38,250,273668,273918,0,129260,,-2,,,,,,,,,,250,68,318,,,2,1,0,
131159,American University,2,11,1,2,1,2,2,DC,4,11,2,2,1,2,2,773936,772162,430,59713,88260,839333,1009906,1849239,5684,149054,6306666,1,1562298,1038448,4511392,95165,5645005,56754,1478025,1534779,15048748,116775,885386,1002161,34128,21528,1,1,65,
433004,American University of Health Sciences,2,21,1,3,1,3,8,CA,1,20,2,2,2,2,,723,0,3,10,29,814,32,846,81,0,,-2,,,,,,,,,,136,2,138,1,1,1,1,2,
241100,American University of Puerto Rico,2,21,1,2,1,2,9,PR,1,20,2,2,1,2,0,53125,80845,63,1289,21456,54818,182138,236956,404,79774,154437,1,21541,24400,49523,0,73923,0,40289,40289,290190,2072,8926,10998,9,1,1,1,3,
